Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-10-11 03:00:00,64.87,65.18,64.87,65.0,5993.484,2024-10-11 03:59:59.999,389757.49011,3550,2747.54300000,178685.79258000,0
2024-10-11 04:00:00,65.01,65.13,64.81,64.93,6489.55,2024-10-11 04:59:59.999,421527.18842,2914,2952.33300000,191831.38330000,0
2024-10-11 05:00:00,64.94,65.05,64.64,64.71,6777.848,2024-10-11 05:59:59.999,439168.12114,3692,1932.12000000,125226.42269000,0
2024-10-11 06:00:00,64.71,64.98,64.7,64.72,3932.176,2024-10-11 06:59:59.999,254949.25713,3140,1502.77000000,97435.74149000,0
2024-10-11 07:00:00,64.72,64.77,64.6,64.6,6607.628,2024-10-11 07:59:59.999,427348.07975,4415,3563.68100000,230480.44502000,0
2024-10-11 08:00:00,64.61,64.96,64.6,64.92,5268.533,2024-10-11 08:59:59.999,341517.49087,3293,2860.62000000,185459.38274000,0
2024-10-11 09:00:00,64.93,65.27,64.92,65.25,5501.543,2024-10-11 09:59:59.999,358285.091,4244,3063.29200000,199522.13502000,0
2024-10-11 10:00:00,65.24,65.34,65.12,65.13,7051.351,2024-10-11 10:59:59.999,459811.14745,4848,3569.39900000,232818.89719000,0
2024-10-11 11:00:00,65.13,65.27,65.08,65.14,8254.62,2024-10-11 11:59:59.999,537979.73808,4677,4374.94200000,285131.48304000,0
2024-10-11 12:00:00,65.14,65.31,64.95,65.12,9495.634,2024-10-11 12:59:59.999,618340.40901,5673,3539.43000000,230603.67190000,0
2024-10-11 13:00:00,65.12,65.22,64.87,65.14,16271.14,2024-10-11 13:59:59.999,1058125.77243,7423,7650.93000000,497650.43375000,0
2024-10-11 14:00:00,65.15,65.34,65.09,65.19,14485.758,2024-10-11 14:59:59.999,944661.60319,6994,8330.12200000,543279.02249000,0
2024-10-11 15:00:00,65.19,65.5,65.13,65.4,13731.959,2024-10-11 15:59:59.999,897719.21825,6714,6402.68200000,418488.15953000,0
2024-10-11 16:00:00,65.41,65.62,65.32,65.48,10207.632,2024-10-11 16:59:59.999,668264.09005,6177,5114.88500000,334849.52427000,0
2024-10-11 17:00:00,65.48,65.75,65.4,65.75,8984.515,2024-10-11 17:59:59.999,589233.08221,5922,4632.85900000,303832.92819000,0
2024-10-11 18:00:00,65.74,65.81,65.7,65.78,5747.156,2024-10-11 18:59:59.999,377936.0141,4376,2839.19300000,186716.57068000,0
2024-10-11 19:00:00,65.78,65.92,65.67,65.77,30098.361,2024-10-11 19:59:59.999,1979630.95807,6037,22611.96900000,1487218.06501000,0
2024-10-11 20:00:00,65.77,65.81,65.62,65.65,5621.898,2024-10-11 20:59:59.999,369239.19403,3518,2823.26300000,185421.59696000,0
2024-10-11 21:00:00,65.64,65.8,65.52,65.59,7694.926,2024-10-11 21:59:59.999,505123.52447,4643,3879.41100000,254706.81652000,0
2024-10-11 22:00:00,65.59,65.69,65.43,65.55,10079.386,2024-10-11 22:59:59.999,660701.90834,4946,3595.22300000,235672.30460000,0
2024-10-11 23:00:00,65.55,65.6,65.46,65.58,6143.766,2024-10-11 23:59:59.999,402597.04012,2956,3241.33100000,212438.59489000,0
2024-10-12 00:00:00,65.59,65.75,65.55,65.7,5244.952,2024-10-12 00:59:59.999,344350.19691,3549,2153.08200000,141365.18225000,0
2024-10-12 01:00:00,65.7,65.79,65.51,65.66,5470.742,2024-10-12 01:59:59.999,359237.13772,4125,2104.86500000,138248.42405000,0
2024-10-12 02:00:00,65.66,65.68,65.25,65.28,5306.395,2024-10-12 02:59:59.999,347161.28517,3339,2061.03900000,134855.19297000,0
2024-10-12 03:00:00,65.27,65.37,65.07,65.21,5766.474,2024-10-12 03:59:59.999,376274.98263,3530,2128.09600000,138867.09376000,0
2024-10-12 04:00:00,65.22,65.46,65.21,65.42,4400.351,2024-10-12 04:59:59.999,287410.05473,3356,2495.08400000,162964.65169000,0
2024-10-12 05:00:00,65.43,65.62,65.39,65.59,5217.465,2024-10-12 05:59:59.999,341684.39453,3282,2567.66100000,168142.72700000,0
2024-10-12 06:00:00,65.6,65.71,65.49,65.71,4155.928,2024-10-12 06:59:59.999,272698.72493,3128,2449.17100000,160725.07267000,0
2024-10-12 07:00:00,65.71,66.0,65.67,65.96,8862.574,2024-10-12 07:59:59.999,583688.11463,5847,5452.47600000,359027.68752000,0
2024-10-12 08:00:00,65.95,66.21,65.92,66.14,6760.538,2024-10-12 08:59:59.999,446621.84089,4953,3850.24300000,254339.59177000,0
2024-10-12 09:00:00,66.13,66.4,66.12,66.39,5238.028,2024-10-12 09:59:59.999,347090.66926,4098,3144.60800000,208374.73842000,0
2024-10-12 10:00:00,66.39,66.45,66.24,66.45,7726.866,2024-10-12 10:59:59.999,512811.08401,4323,4238.98700000,281339.86479000,0
2024-10-12 11:00:00,66.44,66.5,66.24,66.34,7903.545,2024-10-12 11:59:59.999,524854.4317,4529,4030.23500000,267685.36437000,0
2024-10-12 12:00:00,66.34,66.56,66.32,66.45,7951.136,2024-10-12 12:59:59.999,528116.64532,5503,4640.88400000,308236.24464000,0
2024-10-12 13:00:00,66.44,66.58,66.35,66.54,9258.243,2024-10-12 13:59:59.999,615620.086,6311,4219.68100000,280581.21112000,0
2024-10-12 14:00:00,66.55,66.65,66.3,66.35,9474.868,2024-10-12 14:59:59.999,630011.21779,6189,4108.38100000,273168.16318000,0
2024-10-12 15:00:00,66.35,66.48,66.18,66.37,12990.255,2024-10-12 15:59:59.999,861623.33292,7622,6730.66800000,446490.09241000,0
2024-10-12 16:00:00,66.37,66.6,66.26,66.27,6596.384,2024-10-12 16:59:59.999,438466.27862,5300,3061.80700000,203530.37204000,0
2024-10-12 17:00:00,66.26,66.48,66.2,66.24,8267.945,2024-10-12 17:59:59.999,548233.34889,5174,3532.41300000,234300.42003000,0
2024-10-12 18:00:00,66.25,66.37,66.15,66.23,6836.346,2024-10-12 18:59:59.999,452853.39337,4854,3566.03200000,236251.27090000,0
2024-10-12 19:00:00,66.23,66.32,66.2,66.25,4887.676,2024-10-12 19:59:59.999,323857.50551,3948,2498.52700000,165553.83589000,0
2024-10-12 20:00:00,66.25,66.4,66.23,66.37,3626.57,2024-10-12 20:59:59.999,240471.83021,3131,2309.02000000,153102.77272000,0
2024-10-12 21:00:00,66.37,66.41,66.18,66.29,5824.944,2024-10-12 21:59:59.999,386149.91691,3771,2445.09700000,162074.41536000,0
2024-10-12 22:00:00,66.29,66.37,66.16,66.3,4997.379,2024-10-12 22:59:59.999,331133.83879,4542,2802.78700000,185735.90459000,0
2024-10-12 23:00:00,66.31,66.35,66.18,66.19,3835.042,2024-10-12 23:59:59.999,254025.99393,2817,1726.99000000,114409.94158000,0
2024-10-13 00:00:00,66.19,66.3,66.01,66.01,6419.846,2024-10-13 00:59:59.999,424763.13444,3257,3960.38700000,262057.11347000,0
2024-10-13 01:00:00,66.02,66.04,65.6,65.67,11809.389,2024-10-13 01:59:59.999,776440.25117,6383,4973.53100000,326938.48392000,0
2024-10-13 02:00:00,65.67,65.82,65.58,65.79,5230.064,2024-10-13 02:59:59.999,343612.13059,3852,2440.23500000,160340.64177000,0
2024-10-13 03:00:00,65.8,65.82,65.49,65.53,3727.294,2024-10-13 03:59:59.999,244548.13034,3802,1650.13300000,108261.32154000,0
2024-10-13 04:00:00,65.53,65.89,65.52,65.78,6951.42,2024-10-13 04:59:59.999,457229.06592,3519,4100.04800000,269624.36411000,0
2024-10-13 05:00:00,65.79,65.92,65.71,65.74,4340.65,2024-10-13 05:59:59.999,285656.86161,2796,2046.17900000,134676.68128000,0
2024-10-13 06:00:00,65.75,65.76,65.56,65.69,3935.374,2024-10-13 06:59:59.999,258420.04488,2834,2426.85000000,159380.26979000,0
2024-10-13 07:00:00,65.7,65.71,65.5,65.68,3936.354,2024-10-13 07:59:59.999,258212.14733,3364,2185.83800000,143378.75477000,0
2024-10-13 08:00:00,65.67,65.67,65.33,65.36,10247.091,2024-10-13 08:59:59.999,671025.27229,6175,4962.64300000,324995.02499000,0
2024-10-13 09:00:00,65.35,65.68,65.33,65.63,5133.336,2024-10-13 09:59:59.999,336410.83638,4032,3130.38100000,205175.84627000,0
2024-10-13 10:00:00,65.62,65.63,65.32,65.34,4076.627,2024-10-13 10:59:59.999,267070.36508,4034,1910.47200000,125174.72921000,0
2024-10-13 11:00:00,65.35,65.49,65.06,65.08,6718.061,2024-10-13 11:59:59.999,438277.13098,5518,2830.54300000,184727.63186000,0
2024-10-13 12:00:00,65.09,65.43,65.08,65.37,6851.115,2024-10-13 12:59:59.999,447543.20201,4979,3980.83500000,260014.13818000,0
2024-10-13 13:00:00,65.37,65.5,65.29,65.38,5126.736,2024-10-13 13:59:59.999,335347.47863,4727,2844.72900000,186092.05230000,0
2024-10-13 14:00:00,65.38,65.38,64.87,64.93,8422.481,2024-10-13 14:59:59.999,548673.25736,6446,3552.92300000,231439.09579000,0
2024-10-13 15:00:00,64.92,65.09,64.49,64.68,14794.073,2024-10-13 15:59:59.999,957143.83144,8083,7083.81200000,458423.90861000,0
2024-10-13 16:00:00,64.67,65.11,64.59,65.01,9559.477,2024-10-13 16:59:59.999,620514.59183,5796,4048.40000000,262766.85596000,0
2024-10-13 17:00:00,65.02,65.08,64.58,64.69,4625.118,2024-10-13 17:59:59.999,300085.34161,4365,2596.40900000,168415.49823000,0
2024-10-13 18:00:00,64.69,64.74,64.43,64.55,5342.368,2024-10-13 18:59:59.999,345086.99652,4427,2823.63500000,182408.39209000,0
2024-10-13 19:00:00,64.55,64.76,64.48,64.7,8319.634,2024-10-13 19:59:59.999,537793.94095,5476,4424.53300000,285971.40245000,0
2024-10-13 20:00:00,64.71,64.75,64.59,64.73,6567.146,2024-10-13 20:59:59.999,424604.97095,4689,3014.25200000,194900.64987000,0
2024-10-13 21:00:00,64.73,64.98,64.68,64.86,12110.483,2024-10-13 21:59:59.999,785034.06673,5972,6541.03500000,424064.82432000,0
2024-10-13 22:00:00,64.86,65.05,64.64,64.91,9772.253,2024-10-13 22:59:59.999,634174.36522,6318,4875.50700000,316402.90095000,0
2024-10-13 23:00:00,64.91,64.91,64.63,64.8,5816.549,2024-10-13 23:59:59.999,376503.27827,4002,2471.33600000,159975.33207000,0
2024-10-14 00:00:00,64.8,64.82,64.24,64.29,10538.797,2024-10-14 00:59:59.999,679487.95816,4906,3423.89500000,220751.25344000,0
2024-10-14 01:00:00,64.28,64.78,64.25,64.49,8128.799,2024-10-14 01:59:59.999,524914.34823,4372,5222.48500000,337093.14522000,0
2024-10-14 02:00:00,64.49,64.49,64.12,64.33,5412.83,2024-10-14 02:59:59.999,347932.09098,4207,2356.96300000,151497.64285000,0
2024-10-14 03:00:00,64.34,65.57,64.31,65.52,21014.81,2024-10-14 03:59:59.999,1368535.30205,9903,11720.44100000,763574.08969000,0
2024-10-14 04:00:00,65.51,65.88,65.25,65.45,23830.437,2024-10-14 04:59:59.999,1563210.43989,9900,11676.56000000,766123.18408000,0
2024-10-14 05:00:00,65.46,65.54,65.21,65.38,12236.691,2024-10-14 05:59:59.999,799962.67895,5549,6215.00200000,406292.02295000,0
2024-10-14 06:00:00,65.37,65.53,65.23,65.44,6539.717,2024-10-14 06:59:59.999,427612.58783,4000,3699.19700000,241938.53810000,0
2024-10-14 07:00:00,65.43,65.6,65.3,65.56,11480.071,2024-10-14 07:59:59.999,751436.91877,6107,7601.51700000,497650.23711000,0
2024-10-14 08:00:00,65.56,65.68,65.25,65.55,17296.871,2024-10-14 08:59:59.999,1132293.84001,7613,8213.58500000,537713.84995000,0
2024-10-14 09:00:00,65.55,65.9,65.39,65.88,10870.675,2024-10-14 09:59:59.999,713941.48371,6667,5574.23200000,366049.93603000,0
2024-10-14 10:00:00,65.89,66.0,65.77,65.8,13090.364,2024-10-14 10:59:59.999,862466.75761,5880,4999.99800000,329453.76062000,0
2024-10-14 11:00:00,65.8,66.04,65.73,65.91,13561.757,2024-10-14 11:59:59.999,894066.48438,5583,8477.99100000,558999.70194000,0
2024-10-14 12:00:00,65.9,66.0,65.71,65.97,14731.288,2024-10-14 12:59:59.999,970184.36526,6555,7947.52800000,523502.36998000,0
2024-10-14 13:00:00,65.97,66.44,65.81,66.42,15907.412,2024-10-14 13:59:59.999,1050596.84254,8752,9509.03700000,627899.72782000,0
2024-10-14 14:00:00,66.42,66.98,66.42,66.6,33051.516,2024-10-14 14:59:59.999,2205650.06661,16148,17553.69900000,1171573.74255000,0
2024-10-14 15:00:00,66.6,67.11,66.53,66.94,34460.88,2024-10-14 15:59:59.999,2304884.99519,9921,16736.94600000,1119450.82035000,0
2024-10-14 16:00:00,66.94,67.26,66.61,66.66,22563.393,2024-10-14 16:59:59.999,1508492.47898,9208,11713.26200000,783426.68740000,0
2024-10-14 17:00:00,66.66,66.86,66.35,66.58,25006.046,2024-10-14 17:59:59.999,1663732.02515,8925,10974.10000000,729923.77766000,0
2024-10-14 18:00:00,66.58,67.06,66.5,66.98,20733.52,2024-10-14 18:59:59.999,1386104.19965,7585,13345.34600000,892204.67357000,0
2024-10-14 19:00:00,66.98,67.06,66.78,66.87,12064.962,2024-10-14 19:59:59.999,807506.41158,7721,7450.96500000,498711.97895000,0
2024-10-14 20:00:00,66.87,67.02,66.75,66.77,9971.955,2024-10-14 20:59:59.999,667115.75085,4661,4036.34400000,270046.74373000,0
2024-10-14 21:00:00,66.77,66.82,66.5,66.65,16754.943,2024-10-14 21:59:59.999,1116446.929,5589,8897.93600000,592917.43262000,0
2024-10-14 22:00:00,66.65,67.29,66.63,67.28,18829.189,2024-10-14 22:59:59.999,1262601.73072,8827,9283.05500000,622343.64655000,0
2024-10-14 23:00:00,67.26,67.37,66.79,66.83,14395.644,2024-10-14 23:59:59.999,965194.96073,6859,7495.33600000,502410.64577000,0
2024-10-15 00:00:00,66.84,67.71,66.82,67.52,22013.151,2024-10-15 00:59:59.999,1480055.08472,10034,13198.29800000,886727.38916000,0
2024-10-15 01:00:00,67.52,67.85,67.19,67.42,15525.323,2024-10-15 01:59:59.999,1048482.97718,7670,10106.46100000,682693.82054000,0
2024-10-15 02:00:00,67.42,67.56,67.25,67.32,7788.267,2024-10-15 02:59:59.999,524836.24877,4284,5025.97400000,338661.48317000,0
2024-10-15 03:00:00,67.31,67.36,66.7,66.85,11888.063,2024-10-15 03:59:59.999,796809.40303,7137,5968.84300000,400319.80180000,0
2024-10-15 04:00:00,66.84,67.3,66.68,67.15,10512.88,2024-10-15 04:59:59.999,704087.45239,5058,5260.91900000,352389.22921000,0
2024-10-15 05:00:00,67.15,67.2,66.54,66.79,16390.124,2024-10-15 05:59:59.999,1094554.59795,7419,8879.37800000,593023.69958000,0
2024-10-15 06:00:00,66.8,67.04,66.63,67.0,9070.541,2024-10-15 06:59:59.999,606577.48357,4682,5051.08300000,337863.30225000,0
2024-10-15 07:00:00,67.0,67.15,66.86,66.88,8293.305,2024-10-15 07:59:59.999,555762.30177,3843,4194.11200000,281138.63830000,0
2024-10-15 08:00:00,66.88,67.15,66.88,67.1,8677.869,2024-10-15 08:59:59.999,581848.30439,4720,4636.90200000,310918.81336000,0
2024-10-15 09:00:00,67.1,67.13,66.81,66.81,24366.308,2024-10-15 09:59:59.999,1631472.0919,7641,10996.71900000,736439.13228000,0
2024-10-15 10:00:00,66.81,67.18,66.78,67.05,8892.374,2024-10-15 10:59:59.999,595985.23205,5541,5689.13200000,381340.77743000,0
2024-10-15 11:00:00,67.04,67.2,65.73,66.05,26843.542,2024-10-15 11:59:59.999,1784977.71618,12685,13827.15000000,920169.02239000,0
2024-10-15 12:00:00,66.04,67.12,66.0,67.12,21401.928,2024-10-15 12:59:59.999,1425976.71634,10232,11627.41000000,774694.62607000,0
2024-10-15 13:00:00,67.12,68.06,66.72,67.97,34140.782,2024-10-15 13:59:59.999,2303939.31336,13339,20027.29200000,1351911.62231000,0
2024-10-15 14:00:00,67.97,68.23,65.87,66.28,72664.045,2024-10-15 14:59:59.999,4858702.1454,29011,33092.45000000,2215824.97196000,0
2024-10-15 15:00:00,66.29,66.62,65.27,66.26,37758.812,2024-10-15 15:59:59.999,2491329.45419,18703,20412.94400000,1346828.12347000,0
2024-10-15 16:00:00,66.26,72.0,66.19,69.74,451283.825,2024-10-15 16:59:59.999,31450785.44408,112042,235116.03100000,16375445.39131000,0
2024-10-15 17:00:00,69.76,70.11,68.47,68.72,85954.662,2024-10-15 17:59:59.999,5932142.62817,23117,46552.93900000,3212900.51581000,0
2024-10-15 18:00:00,68.73,69.47,68.53,69.21,32354.447,2024-10-15 18:59:59.999,2231487.6928,12082,15527.63700000,1070933.97823000,0
2024-10-15 19:00:00,69.22,69.8,68.91,69.73,27507.966,2024-10-15 19:59:59.999,1907347.37248,11575,14279.98100000,990751.68767000,0
2024-10-15 20:00:00,69.72,69.74,68.71,69.13,32591.696,2024-10-15 20:59:59.999,2256002.70163,16879,17765.15300000,1229659.33516000,0
2024-10-15 21:00:00,69.13,70.47,69.07,70.4,30650.476,2024-10-15 21:59:59.999,2138805.88665,13540,14571.26400000,1017027.22178000,0
2024-10-15 22:00:00,70.4,70.53,69.82,70.18,27103.468,2024-10-15 22:59:59.999,1901516.99502,10410,13790.89300000,967203.37022000,0
2024-10-15 23:00:00,70.19,70.99,69.98,70.87,28641.291,2024-10-15 23:59:59.999,2018792.019,11141,16802.53000000,1184330.62013000,0
2024-10-16 00:00:00,70.87,73.07,70.87,71.9,118285.108,2024-10-16 00:59:59.999,8531327.24521,37718,65482.80300000,4716498.07066000,0
2024-10-16 01:00:00,71.88,72.83,71.42,72.38,53647.291,2024-10-16 01:59:59.999,3867959.56627,19381,27472.17500000,1980362.22603000,0
2024-10-16 02:00:00,72.37,72.63,71.53,71.53,25386.475,2024-10-16 02:59:59.999,1824355.11133,11579,9777.86700000,702596.01828000,0
2024-10-16 03:00:00,71.53,72.14,71.51,71.58,26033.374,2024-10-16 03:59:59.999,1871473.96003,10593,15223.52500000,1094524.25872000,0
2024-10-16 04:00:00,71.58,72.07,71.04,71.27,30437.58,2024-10-16 04:59:59.999,2179840.48913,12124,14205.57400000,1017430.57671000,0
2024-10-16 05:00:00,71.27,71.9,71.15,71.75,18033.313,2024-10-16 05:59:59.999,1289697.1058,8275,11386.83600000,814561.99051000,0
2024-10-16 06:00:00,71.76,71.95,71.13,71.31,23916.247,2024-10-16 06:59:59.999,1708048.88694,9347,13170.89900000,940357.97522000,0
2024-10-16 07:00:00,71.31,71.31,70.47,70.86,27366.455,2024-10-16 07:59:59.999,1936079.53713,10127,13213.38600000,934711.93574000,0
2024-10-16 08:00:00,70.86,71.11,70.48,70.6,31762.671,2024-10-16 08:59:59.999,2248934.57581,7503,18711.24400000,1325242.41356000,0
2024-10-16 09:00:00,70.6,71.36,70.46,71.21,36494.425,2024-10-16 09:59:59.999,2584081.78496,8201,18860.32300000,1335719.51048000,0
2024-10-16 10:00:00,71.24,71.64,71.08,71.49,23356.756,2024-10-16 10:59:59.999,1669079.20374,6995,10893.75800000,778633.45189000,0
2024-10-16 11:00:00,71.47,71.8,70.95,71.54,33477.648,2024-10-16 11:59:59.999,2389578.86387,9262,15839.04100000,1131170.58483000,0
2024-10-16 12:00:00,71.54,72.09,70.76,70.87,52578.846,2024-10-16 12:59:59.999,3752363.32938,11288,17525.98100000,1251214.21868000,0
2024-10-16 13:00:00,70.87,71.11,70.26,70.39,25943.536,2024-10-16 13:59:59.999,1832443.85626,8344,12387.26800000,875084.80461000,0
2024-10-16 14:00:00,70.4,71.16,69.65,70.17,24427.799,2024-10-16 14:59:59.999,1717438.87256,9681,12997.31600000,914071.97659000,0
2024-10-16 15:00:00,70.18,70.25,69.75,69.92,15079.431,2024-10-16 15:59:59.999,1055845.5148,6710,6284.58500000,440095.75749000,0
2024-10-16 16:00:00,69.94,70.2,69.32,70.08,21408.896,2024-10-16 16:59:59.999,1493679.79966,9065,8589.27700000,599528.40737000,0
2024-10-16 17:00:00,70.09,70.55,69.91,70.34,16781.525,2024-10-16 17:59:59.999,1177956.22619,6805,10829.54400000,760175.52286000,0
2024-10-16 18:00:00,70.31,70.59,70.22,70.25,7533.531,2024-10-16 18:59:59.999,530303.22959,4482,3946.03400000,277796.32279000,0
2024-10-16 19:00:00,70.26,70.47,70.15,70.27,9461.957,2024-10-16 19:59:59.999,665353.31735,3503,4396.78200000,309264.83678000,0
2024-10-16 20:00:00,70.27,70.55,70.02,70.04,11027.867,2024-10-16 20:59:59.999,775620.22443,3403,5282.20900000,371656.64803000,0
2024-10-16 21:00:00,70.04,70.23,69.87,69.91,7750.221,2024-10-16 21:59:59.999,542621.73794,2895,2865.00500000,200668.57755000,0
2024-10-16 22:00:00,69.91,70.33,69.89,70.1,9235.671,2024-10-16 22:59:59.999,647991.08223,2984,4225.99800000,296540.02029000,0
2024-10-16 23:00:00,70.1,70.18,69.83,70.08,9839.843,2024-10-16 23:59:59.999,688817.70749,3135,4863.79900000,340539.69032000,0
2024-10-17 00:00:00,70.08,70.61,69.87,70.31,11913.768,2024-10-17 00:59:59.999,837155.32195,3656,6258.73000000,439844.08726000,0
2024-10-17 01:00:00,70.31,70.78,70.23,70.71,11821.034,2024-10-17 01:59:59.999,833579.91164,3354,6162.95000000,434745.78911000,0
2024-10-17 02:00:00,70.71,70.83,70.3,70.37,6282.824,2024-10-17 02:59:59.999,443084.64286,2766,2592.20300000,182826.95033000,0
2024-10-17 03:00:00,70.38,70.91,70.34,70.82,7968.719,2024-10-17 03:59:59.999,564007.25814,3053,4309.78600000,305020.42830000,0
2024-10-17 04:00:00,70.82,71.0,70.49,70.74,9172.027,2024-10-17 04:59:59.999,648784.56781,2970,4083.88000000,288965.02876000,0
2024-10-17 05:00:00,70.75,70.95,70.42,70.47,11144.752,2024-10-17 05:59:59.999,788547.26949,3599,3697.14500000,261647.92134000,0
2024-10-17 06:00:00,70.47,71.29,70.28,70.94,12933.995,2024-10-17 06:59:59.999,916586.54158,4520,6597.09700000,467590.25148000,0
2024-10-17 07:00:00,70.94,71.09,70.5,71.06,17053.017,2024-10-17 07:59:59.999,1208205.37361,5477,7412.11300000,525216.14959000,0
2024-10-17 08:00:00,71.06,71.3,70.81,70.97,19815.555,2024-10-17 08:59:59.999,1406684.93079,5019,12003.06200000,852024.22414000,0
2024-10-17 09:00:00,70.95,71.36,70.93,71.24,10942.418,2024-10-17 09:59:59.999,778756.64815,4234,5395.82500000,384035.03645000,0
2024-10-17 10:00:00,71.25,71.46,70.43,71.24,25474.994,2024-10-17 10:59:59.999,1809311.38779,7361,11673.26400000,828935.58998000,0
2024-10-17 11:00:00,71.24,71.51,70.57,70.74,19970.007,2024-10-17 11:59:59.999,1417513.6079,5885,7739.06100000,549208.22337000,0
2024-10-17 12:00:00,70.73,71.59,70.68,71.57,22016.51,2024-10-17 12:59:59.999,1566818.53904,6623,10814.22100000,769663.11677000,0
2024-10-17 13:00:00,71.57,72.11,71.26,71.58,38125.441,2024-10-17 13:59:59.999,2735164.88531,9562,17868.60800000,1282008.36497000,0
2024-10-17 14:00:00,71.58,71.61,71.04,71.47,37264.676,2024-10-17 14:59:59.999,2657150.59016,8623,20137.62100000,1436039.36212000,0
2024-10-17 15:00:00,71.47,72.36,71.33,72.22,39621.638,2024-10-17 15:59:59.999,2850961.33454,10228,19673.59300000,1415614.05701000,0
2024-10-17 16:00:00,72.22,72.68,72.02,72.43,37674.705,2024-10-17 16:59:59.999,2725771.20973,10527,16996.27200000,1229868.31587000,0
2024-10-17 17:00:00,72.42,72.47,72.37,72.38,259.51,2024-10-17 17:59:59.999,18796.18844,90,144.33500000,10454.37627000,0
