timestamp,open,high,low,close,volume
1728314100000,66.28000000,66.28000000,66.03000000,66.24000000,3708.17600000,1728314999999,245201.80980000,3613,2079.39700000,137499.38829000,0
1728315000000,66.24000000,66.43000000,65.95000000,66.00000000,3035.16900000,1728315899999,200977.50974000,2996,1204.15600000,79800.95837000,0
1728315900000,66.00000000,66.05000000,65.83000000,65.90000000,3290.27300000,1728316799999,216983.88071000,3454,1340.44600000,88421.59579000,0
1728316800000,65.90000000,65.96000000,65.56000000,65.70000000,6269.14900000,1728317699999,412500.84196000,3464,2571.15500000,169179.30572000,0
1728317700000,65.69000000,65.99000000,65.64000000,65.98000000,2926.56300000,1728318599999,192856.00235000,2404,1766.52800000,116404.31081000,0
1728318600000,65.99000000,66.30000000,65.93000000,66.28000000,3191.33100000,1728319499999,211164.61229000,1960,1137.52700000,75242.55098000,0
1728319500000,66.28000000,66.36000000,66.19000000,66.26000000,3410.62100000,1728320399999,226098.33317000,3149,1034.63600000,68594.58990000,0
1728320400000,66.26000000,66.26000000,65.95000000,66.07000000,2656.86700000,1728321299999,175668.22872000,2189,1087.23400000,71873.19451000,0
1728321300000,66.05000000,66.20000000,65.99000000,66.01000000,1957.77000000,1728322199999,129368.76003000,1682,929.80900000,61444.27680000,0
1728322200000,66.01000000,66.06000000,65.85000000,66.04000000,1666.21900000,1728323099999,109899.08044000,2240,846.61000000,55846.80298000,0
1728323100000,66.03000000,66.13000000,65.92000000,66.00000000,2334.54900000,1728323999999,154108.03820000,2510,837.84100000,55305.00571000,0
1728324000000,66.00000000,66.02000000,65.59000000,65.64000000,2807.89100000,1728324899999,184675.26108000,2499,1313.97100000,86398.43246000,0
1728324900000,65.64000000,65.67000000,65.39000000,65.60000000,4593.76800000,1728325799999,301167.85990000,3094,1473.20700000,96589.51606000,0
1728325800000,65.60000000,65.60000000,65.36000000,65.41000000,2531.05300000,1728326699999,165673.88752000,2647,1492.57900000,97699.02040000,0
1728326700000,65.42000000,65.43000000,64.69000000,64.92000000,9297.54300000,1728327599999,603887.78599000,8386,3974.37700000,258105.00593000,0
1728327600000,64.91000000,65.39000000,64.89000000,65.39000000,3811.53800000,1728328499999,248429.30613000,3201,2244.29800000,146217.97255000,0
1728328500000,65.37000000,65.43000000,65.12000000,65.17000000,5705.21400000,1728329399999,372301.27594000,2666,3492.78200000,227896.51062000,0
1728329400000,65.18000000,65.40000000,65.15000000,65.34000000,2466.84900000,1728330299999,161113.32477000,2497,1380.34000000,90136.77028000,0
1728330300000,65.34000000,65.64000000,65.33000000,65.64000000,2361.26600000,1728331199999,154702.67535000,1667,1331.27900000,87240.32802000,0
1728331200000,65.64000000,66.07000000,65.60000000,65.99000000,15167.92200000,1728332099999,999482.95615000,3202,7391.15100000,486786.57652000,0
1728332100000,66.00000000,66.05000000,65.64000000,65.64000000,7754.51200000,1728332999999,511096.23451000,2553,2618.47000000,172482.37336000,0
1728333000000,65.65000000,65.75000000,65.60000000,65.61000000,2526.19000000,1728333899999,165961.60491000,1983,1722.52200000,113169.92499000,0
1728333900000,65.62000000,65.69000000,65.55000000,65.65000000,1541.99000000,1728334799999,101187.51533000,2019,523.83400000,34378.91711000,0
1728334800000,65.64000000,65.81000000,65.58000000,65.73000000,1696.90000000,1728335699999,111488.03649000,1038,593.09000000,38988.33943000,0
1728335700000,65.72000000,65.72000000,65.55000000,65.70000000,1163.58800000,1728336599999,76357.80028000,957,561.85300000,36867.24258000,0
1728336600000,65.72000000,65.84000000,65.68000000,65.69000000,1038.52400000,1728337499999,68292.85912000,1153,585.84500000,38527.25677000,0
1728337500000,65.69000000,65.71000000,65.55000000,65.64000000,2101.70700000,1728338399999,137887.41231000,2022,979.38200000,64257.86301000,0
1728338400000,65.64000000,65.65000000,65.17000000,65.20000000,13324.29400000,1728339299999,870655.28351000,3771,4672.27000000,305275.95866000,0
1728339300000,65.21000000,65.41000000,65.21000000,65.39000000,10370.23900000,1728340199999,677146.92496000,2114,4755.31400000,310421.64177000,0
1728340200000,65.39000000,65.42000000,65.20000000,65.21000000,2279.41100000,1728341099999,148805.71351000,1523,675.30200000,44076.22924000,0
1728341100000,65.20000000,65.32000000,64.78000000,64.79000000,5099.97800000,1728341999999,331933.99929000,3193,1490.35300000,96941.47988000,0
1728342000000,64.80000000,65.08000000,64.48000000,65.04000000,7205.61500000,1728342899999,466572.43041000,4926,3280.50500000,212427.60613000,0
1728342900000,65.04000000,65.20000000,65.00000000,65.14000000,1686.83100000,1728343799999,109875.13536000,1075,876.30900000,57080.85682000,0
1728343800000,65.13000000,65.24000000,65.02000000,65.11000000,1881.31700000,1728344699999,122519.10935000,1582,467.69500000,30449.30513000,0
1728344700000,65.11000000,65.17000000,64.62000000,64.77000000,3841.85800000,1728345599999,249416.44360000,1925,785.13600000,50930.31610000,0
1728345600000,64.77000000,65.02000000,64.74000000,65.01000000,2911.37900000,1728346499999,188899.15330000,2124,1188.44000000,77115.72324000,0
1728346500000,65.01000000,65.09000000,64.86000000,65.04000000,2934.38500000,1728347399999,190786.25261000,2026,989.59000000,64350.80609000,0
1728347400000,65.04000000,65.20000000,64.95000000,65.11000000,3620.94000000,1728348299999,235736.09331000,1913,2091.32000000,136169.40716000,0
1728348300000,65.13000000,65.13000000,65.02000000,65.11000000,997.30300000,1728349199999,64895.52317000,999,505.07300000,32863.83797000,0
1728349200000,65.10000000,65.16000000,64.94000000,65.12000000,1528.71900000,1728350099999,99426.76321000,1131,640.49600000,41668.58134000,0
1728350100000,65.11000000,65.13000000,64.96000000,65.08000000,1449.72700000,1728350999999,94291.85209000,1093,677.67300000,44074.16474000,0
1728351000000,65.09000000,65.34000000,64.92000000,65.33000000,4383.80800000,1728351899999,285437.30505000,2211,2304.49000000,150008.67591000,0
1728351900000,65.33000000,65.38000000,65.15000000,65.29000000,3148.51400000,1728352799999,205525.13774000,1787,1470.44100000,95950.71860000,0
1728352800000,65.29000000,65.43000000,65.21000000,65.22000000,2321.88200000,1728353699999,151668.48479000,1521,631.65100000,41260.73169000,0
1728353700000,65.21000000,65.26000000,65.00000000,65.09000000,1473.02400000,1728354599999,95925.03161000,1300,556.96700000,36272.57072000,0
1728354600000,65.10000000,65.16000000,65.01000000,65.13000000,3079.60300000,1728355499999,200406.15796000,1588,1934.99000000,125925.48495000,0
1728355500000,65.14000000,65.36000000,65.10000000,65.33000000,1700.50700000,1728356399999,110926.99979000,1423,920.63400000,60078.84785000,0
1728356400000,65.34000000,65.35000000,65.20000000,65.22000000,2096.46800000,1728357299999,136834.90335000,1353,681.31400000,44471.95477000,0
1728357300000,65.22000000,65.22000000,65.01000000,65.08000000,4768.47200000,1728358199999,310335.27926000,1726,2632.58100000,171320.15073000,0
1728358200000,65.08000000,65.35000000,65.07000000,65.35000000,1654.90500000,1728359099999,107955.16437000,1088,1253.54600000,81775.52752000,0
1728359100000,65.34000000,65.35000000,65.22000000,65.26000000,1235.98000000,1728359999999,80667.22116000,894,680.36700000,44406.14212000,0
1728360000000,65.26000000,65.39000000,65.26000000,65.35000000,1634.07900000,1728360899999,106770.60522000,1026,1047.15900000,68427.11057000,0
1728360900000,65.34000000,65.40000000,65.31000000,65.37000000,801.50200000,1728361799999,52380.57578000,557,329.47800000,21534.83776000,0
1728361800000,65.36000000,65.41000000,65.19000000,65.23000000,1112.02800000,1728362699999,72640.08261000,964,428.33300000,27964.72751000,0
1728362700000,65.24000000,65.40000000,65.12000000,65.38000000,876.14900000,1728363599999,57206.29185000,986,619.79500000,40469.41806000,0
1728363600000,65.38000000,65.43000000,65.18000000,65.20000000,887.33500000,1728364499999,57937.77450000,709,493.03200000,32195.19586000,0
1728364500000,65.20000000,65.30000000,64.85000000,64.93000000,2819.09200000,1728365399999,183440.72368000,1564,1331.27300000,86629.98641000,0
1728365400000,64.93000000,65.06000000,64.88000000,64.93000000,2308.69900000,1728366299999,149976.05764000,1767,1291.90200000,83914.93347000,0
1728366300000,64.96000000,65.02000000,64.77000000,64.98000000,2665.22800000,1728367199999,172996.28147000,1767,1674.93300000,108727.29794000,0
1728367200000,64.98000000,65.00000000,64.75000000,64.79000000,2172.15200000,1728368099999,140871.53052000,1283,625.80800000,40575.97063000,0
1728368100000,64.79000000,64.90000000,64.73000000,64.90000000,2440.71000000,1728368999999,158260.07221000,1380,1284.57000000,83289.31585000,0
1728369000000,64.90000000,65.33000000,64.90000000,65.18000000,5711.21100000,1728369899999,372099.27022000,2761,2012.71500000,131192.94124000,0
1728369900000,65.17000000,65.20000000,65.09000000,65.12000000,1836.13000000,1728370799999,119604.34599000,1266,805.29700000,52462.54736000,0
1728370800000,65.11000000,65.19000000,64.78000000,64.90000000,5016.59800000,1728371699999,326311.87090000,2010,3572.33700000,232400.42495000,0
1728371700000,64.89000000,64.89000000,64.52000000,64.77000000,3020.41700000,1728372599999,195499.68398000,2060,1323.93200000,85690.70278000,0
1728372600000,64.77000000,65.14000000,64.69000000,65.10000000,3527.05800000,1728373499999,229111.37213000,2076,2011.45200000,130626.10510000,0
1728373500000,65.10000000,65.12000000,65.00000000,65.07000000,2093.19200000,1728374399999,136155.96790000,1047,1154.88800000,75115.69343000,0
1728374400000,65.07000000,65.09000000,64.89000000,65.04000000,2339.31500000,1728375299999,152031.77850000,1560,816.60100000,53064.24986000,0
1728375300000,65.04000000,65.20000000,64.93000000,65.16000000,1956.07300000,1728376199999,127321.33358000,1476,781.57900000,50874.94482000,0
1728376200000,65.16000000,65.25000000,65.11000000,65.15000000,1929.34200000,1728377099999,125769.78929000,993,1014.58700000,66143.80409000,0
1728377100000,65.15000000,65.15000000,65.02000000,65.04000000,1072.26200000,1728377999999,69796.11547000,923,480.47100000,31276.81847000,0
1728378000000,65.05000000,65.16000000,64.98000000,65.02000000,1636.57600000,1728378899999,106504.65181000,1553,1023.48200000,66611.27020000,0
1728378900000,65.02000000,65.27000000,64.97000000,65.27000000,1313.23500000,1728379799999,85504.34518000,1040,797.26100000,51901.46235000,0
1728379800000,65.28000000,65.34000000,65.16000000,65.33000000,2123.08600000,1728380699999,138538.73709000,1574,1229.09500000,80206.68788000,0
1728380700000,65.34000000,65.44000000,65.27000000,65.40000000,1956.91200000,1728381599999,127907.89438000,1575,1131.88300000,73987.16471000,0
1728381600000,65.40000000,65.41000000,65.30000000,65.31000000,1739.01000000,1728382499999,113634.15768000,1274,585.31900000,38251.03306000,0
1728382500000,65.32000000,65.38000000,65.31000000,65.34000000,2263.58200000,1728383399999,147905.06767000,1179,1051.40900000,68704.44281000,0
1728383400000,65.35000000,65.51000000,65.34000000,65.43000000,1510.03900000,1728384299999,98840.25875000,1143,778.82100000,50981.58818000,0
1728384300000,65.43000000,65.54000000,65.42000000,65.50000000,844.10000000,1728385199999,55283.32872000,1147,568.57500000,37240.13366000,0
1728385200000,65.49000000,65.54000000,65.43000000,65.45000000,1813.98800000,1728386099999,118804.34776000,978,1154.39000000,75615.74116000,0
1728386100000,65.46000000,65.54000000,65.44000000,65.47000000,2496.43100000,1728386999999,163504.23899000,1149,898.36200000,58837.01720000,0
1728387000000,65.47000000,65.60000000,65.46000000,65.58000000,1329.79300000,1728387899999,87136.09186000,1119,1036.94000000,67944.87693000,0
1728387900000,65.58000000,65.63000000,65.55000000,65.58000000,2197.58800000,1728388799999,144146.40388000,1575,858.95200000,56345.69979000,0
1728388800000,65.58000000,65.60000000,65.51000000,65.53000000,2142.82900000,1728389699999,140465.54553000,1166,540.75500000,35451.47844000,0
1728389700000,65.53000000,65.55000000,65.47000000,65.47000000,1338.44500000,1728390599999,87677.23164000,795,681.67600000,44656.08678000,0
1728390600000,65.48000000,65.61000000,65.37000000,65.47000000,3296.37000000,1728391499999,215955.77855000,1569,1176.86600000,77129.87091000,0
1728391500000,65.48000000,65.60000000,65.47000000,65.50000000,1419.49700000,1728392399999,93047.15903000,1080,741.42100000,48604.71652000,0
1728392400000,65.51000000,65.64000000,65.36000000,65.40000000,2456.77000000,1728393299999,160934.09034000,1055,899.28300000,58935.35742000,0
1728393300000,65.40000000,65.64000000,65.25000000,65.49000000,2062.47000000,1728394199999,134959.50466000,1212,1136.35200000,74388.42256000,0
1728394200000,65.50000000,65.83000000,65.43000000,65.80000000,3436.53200000,1728395099999,225845.51766000,2581,1881.13500000,123632.52761000,0
1728395100000,65.80000000,65.89000000,65.64000000,65.88000000,3885.72200000,1728395999999,255652.17766000,2637,1673.24500000,110098.80417000,0
1728396000000,65.89000000,65.99000000,65.64000000,65.66000000,4896.72600000,1728396899999,322192.05899000,2670,2386.45400000,157017.65112000,0
1728396900000,65.66000000,65.92000000,65.41000000,65.64000000,7090.55700000,1728397799999,465946.95552000,3462,3415.46500000,224571.79021000,0
1728397800000,65.61000000,65.87000000,65.46000000,65.83000000,3126.47200000,1728398699999,205353.82689000,2769,2045.33500000,134326.68313000,0
1728398700000,65.83000000,65.96000000,65.79000000,65.90000000,4322.50000000,1728399599999,284785.13008000,2500,2729.15700000,179788.43440000,0
1728399600000,65.90000000,65.99000000,65.81000000,65.91000000,3371.20300000,1728400499999,222175.80436000,2192,1438.08800000,94774.45494000,0
1728400500000,65.91000000,65.91000000,65.43000000,65.44000000,3660.73700000,1728401399999,240475.86173000,2252,1217.27600000,80014.91729000,0
1728401400000,65.44000000,65.47000000,64.96000000,65.45000000,7348.21200000,1728402299999,479818.86760000,4245,4635.11300000,302708.03481000,0
1728402300000,65.46000000,65.66000000,65.46000000,65.55000000,2280.97500000,1728403199999,149527.34592000,1846,1648.65200000,108075.10320000,0
1728403200000,65.55000000,65.72000000,65.30000000,65.63000000,3109.44300000,1728404099999,203741.84501000,1814,1271.89300000,83307.79617000,0
1728404100000,65.62000000,65.88000000,65.55000000,65.78000000,4536.82300000,1728404999999,298286.01294000,2283,2569.74400000,168949.50172000,0
1728405000000,65.78000000,66.00000000,65.71000000,65.96000000,3103.39900000,1728405899999,204364.43489000,2331,1576.30500000,103802.81885000,0
1728405900000,65.95000000,65.97000000,65.75000000,65.79000000,3228.91600000,1728406799999,212618.99235000,2207,1199.90700000,79037.12986000,0
1728406800000,65.79000000,65.82000000,65.40000000,65.68000000,5481.50900000,1728407699999,359615.70240000,2484,2166.35400000,142109.20983000,0
1728407700000,65.68000000,65.70000000,65.35000000,65.60000000,3974.57900000,1728408599999,260482.80357000,2018,1796.75100000,117729.34632000,0
1728408600000,65.60000000,65.64000000,65.47000000,65.52000000,2776.34500000,1728409499999,182015.65102000,1510,1123.71500000,73653.63369000,0
1728409500000,65.53000000,65.63000000,65.41000000,65.63000000,3178.27600000,1728410399999,208179.42700000,1801,1483.63200000,97170.38459000,0
1728410400000,65.62000000,65.79000000,65.59000000,65.77000000,2001.56800000,1728411299999,131532.32097000,1408,1134.43600000,74546.29579000,0
1728411300000,65.77000000,65.84000000,65.64000000,65.65000000,1499.63900000,1728412199999,98569.35616000,1086,786.39400000,51686.10241000,0
1728412200000,65.62000000,65.71000000,65.54000000,65.68000000,2284.20900000,1728413099999,149907.85951000,1697,765.00300000,50212.79561000,0
1728413100000,65.67000000,65.82000000,65.54000000,65.80000000,2219.61400000,1728413999999,145805.59128000,1688,1167.68200000,76725.43649000,0
1728414000000,65.81000000,65.82000000,65.46000000,65.46000000,1819.35700000,1728414899999,119355.37457000,1113,716.71100000,47026.85955000,0
1728414900000,65.47000000,65.72000000,65.43000000,65.69000000,2757.05100000,1728415799999,180866.73299000,1533,1919.93400000,125969.88821000,0
1728415800000,65.69000000,65.87000000,65.67000000,65.73000000,2254.38600000,1728416699999,148329.24514000,1805,1347.42400000,88655.42919000,0
1728416700000,65.75000000,65.79000000,65.66000000,65.68000000,1187.91700000,1728417599999,78080.71514000,1460,532.23800000,34983.91618000,0
1728417600000,65.69000000,65.79000000,65.55000000,65.79000000,1105.42300000,1728418499999,72596.29414000,1008,553.08700000,36319.95559000,0
1728418500000,65.80000000,65.87000000,65.73000000,65.83000000,2256.81500000,1728419399999,148520.89661000,1060,1143.14100000,75233.46809000,0
1728419400000,65.84000000,65.90000000,65.82000000,65.88000000,1318.07200000,1728420299999,86821.52935000,1239,642.37000000,42313.92180000,0
1728420300000,65.89000000,66.02000000,65.88000000,66.02000000,2408.74200000,1728421199999,158846.38882000,1726,1427.56400000,94149.89631000,0
1728421200000,66.02000000,66.16000000,66.01000000,66.01000000,1264.66300000,1728422099999,83575.37886000,1099,630.69400000,41685.11105000,0
1728422100000,66.01000000,66.15000000,65.97000000,66.11000000,1324.81400000,1728422999999,87531.78792000,938,750.19900000,49563.65483000,0
1728423000000,66.12000000,66.13000000,66.04000000,66.10000000,2448.26300000,1728423899999,161767.37228000,1541,793.28400000,52420.42845000,0
1728423900000,66.10000000,66.16000000,66.07000000,66.08000000,1299.96000000,1728424799999,85944.70395000,1651,438.00300000,28959.60973000,0
1728424800000,66.09000000,66.12000000,65.96000000,65.97000000,2853.02900000,1728425699999,188418.45337000,1456,894.66400000,59099.48539000,0
1728425700000,65.98000000,66.06000000,65.95000000,65.99000000,2697.41100000,1728426599999,178037.70694000,2294,1378.82100000,91013.48452000,0
1728426600000,65.98000000,66.01000000,65.82000000,65.85000000,2623.40200000,1728427499999,172851.43644000,1589,915.17400000,60299.40250000,0
1728427500000,65.85000000,65.86000000,65.75000000,65.75000000,1190.62300000,1728428399999,78361.39855000,1387,590.35200000,38858.70163000,0
1728428400000,65.76000000,65.77000000,65.57000000,65.59000000,1292.81200000,1728429299999,84863.75677000,1227,461.48400000,30299.95454000,0
1728429300000,65.60000000,65.61000000,65.48000000,65.55000000,1272.95400000,1728430199999,83423.51623000,1724,909.74300000,59621.94443000,0
1728430200000,65.55000000,65.70000000,65.54000000,65.67000000,1496.62800000,1728431099999,98247.31719000,1348,806.31500000,52931.69453000,0
1728431100000,65.68000000,65.74000000,65.65000000,65.69000000,2736.43700000,1728431999999,179752.78264000,1276,633.46400000,41614.11416000,0
1728432000000,65.69000000,65.78000000,65.53000000,65.64000000,1898.98400000,1728432899999,124698.73340000,1208,654.74200000,43002.72141000,0
1728432900000,65.65000000,65.74000000,65.61000000,65.70000000,5633.21400000,1728433799999,370001.46898000,1566,3791.27800000,249016.44056000,0
1728433800000,65.70000000,65.81000000,65.45000000,65.57000000,4857.71700000,1728434699999,319138.61557000,1944,2909.10000000,191166.83880000,0
1728434700000,65.58000000,65.73000000,65.53000000,65.67000000,1945.72200000,1728435599999,127736.15557000,904,1150.26700000,75519.40261000,0
1728435600000,65.67000000,65.70000000,65.59000000,65.66000000,1795.61400000,1728436499999,117914.63116000,733,957.38100000,62878.32621000,0
1728436500000,65.66000000,65.91000000,65.62000000,65.87000000,5389.17700000,1728437399999,354383.71500000,1639,4053.18000000,266499.33200000,0
1728437400000,65.86000000,65.97000000,65.80000000,65.82000000,2377.24800000,1728438299999,156635.31473000,1758,799.98700000,52721.97291000,0
1728438300000,65.82000000,65.89000000,65.71000000,65.85000000,1299.93500000,1728439199999,85526.35262000,918,695.27300000,45743.80151000,0
1728439200000,65.85000000,65.85000000,65.71000000,65.71000000,690.74500000,1728440099999,45438.84490000,690,401.42300000,26406.38589000,0
1728440100000,65.71000000,65.90000000,65.68000000,65.88000000,993.00400000,1728440999999,65322.40996000,924,559.13300000,36782.34063000,0
1728441000000,65.87000000,65.89000000,65.75000000,65.81000000,1602.64900000,1728441899999,105458.39801000,1163,559.39500000,36810.23727000,0
1728441900000,65.81000000,65.87000000,65.61000000,65.61000000,1534.98200000,1728442799999,100942.04076000,1420,583.72900000,38406.56531000,0
1728442800000,65.61000000,65.72000000,65.40000000,65.55000000,1655.45600000,1728443699999,108493.12074000,1140,970.25400000,63597.71263000,0
1728443700000,65.55000000,65.72000000,65.43000000,65.70000000,938.99300000,1728444599999,61589.47152000,742,575.36200000,37743.35293000,0
1728444600000,65.69000000,65.79000000,65.64000000,65.73000000,1957.24800000,1728445499999,128658.70304000,1153,1199.30500000,78841.72405000,0
1728445500000,65.73000000,65.77000000,65.61000000,65.61000000,1148.55800000,1728446399999,75478.79521000,1116,472.28700000,31040.74360000,0
1728446400000,65.61000000,65.69000000,65.55000000,65.67000000,749.40400000,1728447299999,49168.60097000,593,396.96400000,26046.72700000,0
1728447300000,65.67000000,65.72000000,65.61000000,65.66000000,503.90000000,1728448199999,33088.50348000,528,257.05900000,16880.14622000,0
1728448200000,65.67000000,65.73000000,65.61000000,65.61000000,645.04300000,1728449099999,42369.55999000,901,292.03000000,19180.26941000,0
1728449100000,65.62000000,65.62000000,65.46000000,65.57000000,1827.41300000,1728449999999,119781.18039000,1036,591.65000000,38766.98100000,0
1728450000000,65.57000000,65.72000000,65.55000000,65.56000000,1125.00400000,1728450899999,73824.84902000,724,601.48600000,39472.39277000,0
1728450900000,65.57000000,65.77000000,65.54000000,65.77000000,1117.25600000,1728451799999,73356.30733000,782,485.41800000,31872.09058000,0
1728451800000,65.77000000,65.85000000,65.74000000,65.85000000,1564.23300000,1728452699999,102927.86951000,972,1153.48800000,75903.85647000,0
1728452700000,65.84000000,65.88000000,65.74000000,65.88000000,1928.58800000,1728453599999,126937.81942000,1379,917.32200000,60370.07377000,0
1728453600000,65.87000000,65.95000000,65.82000000,65.94000000,1600.90600000,1728454499999,105485.97160000,792,1332.67600000,87817.41045000,0
1728454500000,65.94000000,65.96000000,65.85000000,65.85000000,1863.99300000,1728455399999,122846.68179000,856,1029.40000000,67849.47019000,0
1728455400000,65.85000000,65.89000000,65.72000000,65.74000000,1557.28500000,1728456299999,102443.78854000,1483,561.43100000,36937.24330000,0
1728456300000,65.74000000,65.78000000,65.69000000,65.72000000,1370.00600000,1728457199999,90061.14379000,1173,794.20200000,52212.44848000,0
1728457200000,65.71000000,65.78000000,65.64000000,65.65000000,1886.19700000,1728458099999,123898.39100000,1109,923.53700000,60669.41050000,0
1728458100000,65.65000000,65.80000000,65.62000000,65.78000000,1256.25100000,1728458999999,82534.85602000,1067,565.04900000,37127.47719000,0
1728459000000,65.78000000,65.88000000,65.75000000,65.78000000,1582.74600000,1728459899999,104193.86627000,1297,887.30500000,58418.88976000,0
1728459900000,65.77000000,65.82000000,65.63000000,65.79000000,1787.28200000,1728460799999,117459.87351000,1350,571.37900000,37551.27126000,0
1728460800000,65.79000000,65.90000000,65.70000000,65.79000000,5076.25800000,1728461699999,333887.50694000,2076,1420.66500000,93468.70364000,0
1728461700000,65.79000000,65.83000000,65.65000000,65.72000000,3815.90000000,1728462599999,250833.25631000,1255,1150.27100000,75610.91234000,0
1728462600000,65.72000000,65.90000000,65.63000000,65.85000000,3088.85200000,1728463499999,203127.22451000,1734,1102.05900000,72482.97576000,0
1728463500000,65.84000000,65.87000000,65.57000000,65.62000000,10454.75600000,1728464399999,686665.04177000,3224,3118.14800000,204754.40227000,0
1728464400000,65.62000000,65.78000000,65.61000000,65.65000000,1959.08400000,1728465299999,128741.88681000,1377,1346.72600000,88504.79370000,0
1728465300000,65.64000000,65.76000000,65.58000000,65.73000000,1958.07400000,1728466199999,128617.43892000,1016,952.82200000,62594.90620000,0
1728466200000,65.73000000,65.78000000,65.69000000,65.77000000,731.56600000,1728467099999,48096.23865000,991,428.22900000,28155.98054000,0
1728467100000,65.77000000,65.80000000,65.71000000,65.75000000,1289.57100000,1728467999999,84778.60018000,1215,413.67800000,27199.94612000,0
1728468000000,65.74000000,65.75000000,65.63000000,65.70000000,1997.29000000,1728468899999,131179.87580000,1000,1217.33100000,79956.65851000,0
1728468900000,65.69000000,65.69000000,65.51000000,65.55000000,2222.00300000,1728469799999,145726.08605000,1135,733.25600000,48095.85620000,0
1728469800000,65.55000000,65.57000000,65.47000000,65.55000000,1277.96000000,1728470699999,83743.06599000,1196,447.08200000,29298.37939000,0
1728470700000,65.54000000,65.63000000,65.53000000,65.60000000,1394.38700000,1728471599999,91465.37513000,1212,708.41300000,46467.27423000,0
1728471600000,65.60000000,65.72000000,65.58000000,65.68000000,1499.82500000,1728472499999,98470.75581000,1016,1034.55800000,67926.47667000,0
1728472500000,65.67000000,65.72000000,65.45000000,65.56000000,3419.10300000,1728473399999,224053.47683000,1642,915.74800000,60013.43050000,0
1728473400000,65.57000000,65.70000000,65.54000000,65.66000000,1753.33100000,1728474299999,115066.59302000,1228,976.89400000,64111.89443000,0
1728474300000,65.66000000,65.75000000,65.65000000,65.69000000,1387.77100000,1728475199999,91186.65514000,981,532.46000000,34985.14712000,0
1728475200000,65.69000000,65.72000000,65.43000000,65.52000000,7329.60700000,1728476099999,480529.11315000,2142,2886.70200000,189155.70906000,0
1728476100000,65.51000000,65.56000000,65.38000000,65.39000000,3680.22700000,1728476999999,240869.17103000,1203,1153.37000000,75489.89415000,0
1728477000000,65.39000000,65.40000000,65.04000000,65.16000000,7243.38300000,1728477899999,472744.00545000,2657,3155.13000000,205926.41774000,0
1728477900000,65.15000000,65.17000000,64.90000000,65.15000000,6620.80900000,1728478799999,430502.64311000,2949,3066.62000000,199406.32639000,0
1728478800000,65.15000000,65.19000000,64.80000000,65.00000000,3222.05500000,1728479699999,209465.01390000,2451,1772.06600000,115206.44872000,0
1728479700000,65.01000000,65.17000000,64.90000000,65.15000000,1534.65700000,1728480599999,99870.69922000,1314,879.78100000,57258.85786000,0
1728480600000,65.14000000,65.21000000,64.89000000,65.00000000,4419.37000000,1728481499999,287500.21609000,2532,2152.83200000,140088.71584000,0
1728481500000,65.01000000,65.08000000,64.82000000,64.85000000,1731.05300000,1728482399999,112405.40075000,1564,912.16300000,59228.14706000,0
1728482400000,64.85000000,65.03000000,64.78000000,65.00000000,2393.66200000,1728483299999,155411.64695000,1357,1335.58800000,86722.75063000,0
1728483300000,65.00000000,65.19000000,64.98000000,65.06000000,1992.17600000,1728484199999,129660.42083000,1536,848.66200000,55245.58985000,0
1728484200000,65.07000000,65.11000000,64.87000000,64.89000000,2760.50900000,1728485099999,179347.19424000,1877,1524.05700000,99027.59567000,0
1728485100000,64.89000000,65.07000000,64.79000000,65.04000000,2037.43700000,1728485999999,132280.27940000,1539,863.78900000,56073.52464000,0
1728486000000,65.03000000,65.45000000,65.03000000,65.45000000,2300.48800000,1728486899999,150096.66986000,1266,1547.93600000,100999.42988000,0
1728486900000,65.45000000,65.65000000,65.39000000,65.56000000,13365.14300000,1728487799999,875472.91124000,2610,11053.50400000,724043.27644000,0
1728487800000,65.55000000,65.60000000,65.36000000,65.38000000,5238.35000000,1728488699999,342963.10750000,2220,2557.29200000,167403.63494000,0
1728488700000,65.37000000,65.40000000,65.26000000,65.27000000,2201.83000000,1728489599999,143819.84989000,1732,1195.92800000,78123.66680000,0
1728489600000,65.27000000,65.31000000,64.95000000,64.98000000,3975.94900000,1728490499999,258966.37053000,1889,1668.83600000,108684.85916000,0
1728490500000,64.98000000,65.03000000,64.83000000,64.94000000,4062.07500000,1728491399999,263646.28620000,2091,2088.49500000,135553.67026000,0
1728491400000,64.93000000,65.10000000,64.85000000,65.01000000,2218.91900000,1728492299999,144205.93519000,1653,968.29200000,62923.50069000,0
1728492300000,65.01000000,65.04000000,64.78000000,64.91000000,4544.48500000,1728493199999,294975.73162000,2632,1673.01600000,108584.79849000,0
1728493200000,64.91000000,65.01000000,64.79000000,64.99000000,2548.70900000,1728494099999,165299.15225000,1600,1128.14800000,73177.46170000,0
1728494100000,65.00000000,65.10000000,64.90000000,64.93000000,1396.52700000,1728494999999,90775.14972000,994,545.00300000,35444.22165000,0
1728495000000,64.93000000,65.04000000,64.90000000,65.02000000,1199.03800000,1728495899999,77934.02580000,1386,659.25500000,42851.96305000,0
1728495900000,65.03000000,65.04000000,64.92000000,65.03000000,1539.60500000,1728496799999,100047.69284000,1351,919.32700000,59743.40123000,0
1728496800000,65.03000000,65.20000000,64.93000000,64.95000000,2311.93800000,1728497699999,150448.69182000,2059,1045.20500000,68036.92858000,0
