timestamp,open,high,low,close,volume
1728546300000,570.80000000,571.40000000,570.10000000,570.20000000,825.29400000,1728547199999,470934.05050000,3483,288.66900000,164751.82460000,0
1728547200000,570.20000000,571.00000000,569.20000000,569.70000000,1160.02500000,1728548099999,661346.55290000,4699,549.68800000,313431.81640000,0
1728548100000,569.60000000,571.00000000,569.40000000,570.80000000,2340.20300000,1728548999999,1334758.41530000,7421,732.74700000,417921.31770000,0
1728549000000,570.90000000,570.90000000,569.80000000,569.90000000,3281.83000000,1728549899999,1872004.01760000,6278,1823.40400000,1040167.92110000,0
1728549900000,570.00000000,570.00000000,568.00000000,568.40000000,2995.09200000,1728550799999,1703636.84440000,7970,1350.58900000,768267.09110000,0
1728550800000,568.40000000,569.00000000,567.50000000,567.70000000,2224.77300000,1728551699999,1264046.66160000,7719,843.14900000,479129.82470000,0
1728551700000,567.80000000,568.70000000,564.80000000,565.20000000,4749.24800000,1728552599999,2689924.67450000,12091,1927.99600000,1092357.77140000,0
1728552600000,565.30000000,567.80000000,565.10000000,567.30000000,1552.42400000,1728553499999,879684.92610000,8636,768.87600000,435675.14630000,0
1728553500000,567.30000000,568.30000000,566.70000000,567.50000000,1628.77100000,1728554399999,924501.81610000,6582,677.36600000,384461.53830000,0
1728554400000,567.50000000,569.00000000,567.30000000,568.60000000,862.00400000,1728555299999,490047.43870000,5128,442.50600000,251578.09030000,0
1728555300000,568.60000000,570.00000000,568.40000000,569.50000000,1477.78200000,1728556199999,841509.85930000,5467,862.80600000,491245.67400000,0
1728556200000,569.50000000,569.90000000,569.00000000,569.30000000,1045.75600000,1728557099999,595647.30980000,5163,605.64200000,344993.61960000,0
1728557100000,569.30000000,569.50000000,568.60000000,568.90000000,1504.55300000,1728557999999,856110.71500000,5418,747.64100000,425427.96700000,0
1728558000000,568.80000000,569.70000000,568.50000000,569.70000000,969.94200000,1728558899999,551984.58700000,4367,681.36500000,387817.46270000,0
1728558900000,569.60000000,570.60000000,569.40000000,570.60000000,1701.91500000,1728559799999,970130.40030000,4165,1112.82400000,634390.49110000,0
1728559800000,570.60000000,571.20000000,570.00000000,570.80000000,1678.06700000,1728560699999,957777.63600000,5896,897.97600000,512565.36920000,0
1728560700000,570.80000000,570.90000000,570.10000000,570.60000000,818.63500000,1728561599999,467015.45950000,3866,385.40800000,219898.71180000,0
1728561600000,570.60000000,570.80000000,569.60000000,570.10000000,971.53000000,1728562499999,553857.98760000,4351,481.50000000,274509.04670000,0
1728562500000,570.00000000,570.70000000,569.20000000,570.50000000,837.77300000,1728563399999,477520.62990000,4322,476.84000000,271819.59900000,0
1728563400000,570.60000000,570.80000000,565.40000000,567.40000000,5375.93600000,1728564299999,3052959.16760000,18811,2225.68500000,1264057.56380000,0
1728564300000,567.40000000,568.90000000,566.70000000,568.10000000,2229.50600000,1728565199999,1265741.78250000,10705,1004.87600000,570541.23540000,0
1728565200000,568.10000000,568.80000000,567.20000000,568.00000000,1922.41400000,1728566099999,1092011.47130000,9691,854.61900000,485503.73540000,0
1728566100000,567.90000000,569.20000000,566.40000000,567.10000000,4413.04700000,1728566999999,2504881.64200000,9698,1400.62000000,795363.31570000,0
1728567000000,567.10000000,567.10000000,564.90000000,565.50000000,3204.53100000,1728567899999,1813182.26620000,12493,1533.21300000,867611.13270000,0
1728567900000,565.60000000,566.20000000,563.20000000,565.30000000,3573.61500000,1728568799999,2017971.39110000,14728,1770.30800000,999822.74980000,0
1728568800000,565.40000000,566.30000000,563.30000000,564.70000000,2409.31900000,1728569699999,1360829.13790000,10896,1056.66400000,596740.01950000,0
1728569700000,564.60000000,565.60000000,563.00000000,564.10000000,2697.25300000,1728570599999,1521310.54810000,12442,1305.84100000,736646.73690000,0
1728570600000,564.10000000,564.40000000,563.00000000,564.00000000,1722.35400000,1728571499999,970870.38100000,9803,769.01500000,433544.84750000,0
1728571500000,564.10000000,564.50000000,563.20000000,564.10000000,1552.07000000,1728572399999,875228.36950000,7408,1024.30300000,577665.79210000,0
1728572400000,564.10000000,566.10000000,563.30000000,566.10000000,1874.14700000,1728573299999,1058846.53660000,8533,1017.05100000,574736.78940000,0
1728573300000,566.00000000,566.10000000,563.60000000,563.90000000,1606.48400000,1728574199999,907290.88100000,7280,518.27500000,292712.36380000,0
1728574200000,563.90000000,564.30000000,563.00000000,564.20000000,1580.46200000,1728575099999,890915.06170000,7998,796.67400000,449124.79300000,0
1728575100000,564.20000000,565.80000000,563.70000000,565.60000000,1251.42100000,1728575999999,706916.29910000,5366,546.25500000,308628.72850000,0
1728576000000,565.60000000,567.40000000,564.30000000,564.70000000,4113.05500000,1728576899999,2325457.72170000,10677,2070.94600000,1171218.03340000,0
1728576900000,564.60000000,566.00000000,564.20000000,564.50000000,1265.13900000,1728577799999,715099.33930000,7426,603.44000000,341084.36210000,0
1728577800000,564.50000000,565.30000000,563.70000000,564.60000000,941.30600000,1728578699999,531368.86660000,6768,452.95100000,255705.73420000,0
1728578700000,564.70000000,564.90000000,563.10000000,563.50000000,2694.99700000,1728579599999,1520003.48620000,7478,1177.76900000,664285.12390000,0
1728579600000,563.50000000,564.90000000,561.30000000,562.40000000,3197.48700000,1728580499999,1798787.04920000,11913,1081.44000000,608408.67050000,0
1728580500000,562.40000000,563.60000000,561.70000000,562.60000000,1511.07300000,1728581399999,850131.81510000,6668,619.56300000,348559.33050000,0
1728581400000,562.60000000,562.80000000,558.90000000,560.50000000,8223.36500000,1728582299999,4605890.56830000,11961,2841.69200000,1591133.71240000,0
1728582300000,560.40000000,560.70000000,555.30000000,557.20000000,5768.13400000,1728583199999,3213321.29260000,20727,2702.39400000,1505448.02890000,0
1728583200000,557.20000000,557.30000000,552.80000000,554.20000000,8537.93400000,1728584099999,4736946.80070000,26688,3267.39300000,1813164.20380000,0
1728584100000,554.30000000,555.00000000,551.50000000,553.00000000,5311.06200000,1728584999999,2937827.66270000,19445,2674.37800000,1479467.63680000,0
1728585000000,553.00000000,555.60000000,552.20000000,555.40000000,4758.05900000,1728585899999,2637443.91970000,13357,2637.67000000,1462246.81780000,0
1728585900000,555.40000000,558.70000000,555.00000000,558.40000000,2968.34600000,1728586799999,1652694.11600000,9477,1910.11900000,1063537.47630000,0
1728586800000,558.50000000,558.60000000,557.10000000,557.60000000,1427.20800000,1728587699999,796053.16320000,6544,816.38500000,455351.91900000,0
1728587700000,557.60000000,558.70000000,557.10000000,558.60000000,1500.08300000,1728588599999,837139.20670000,5907,824.68900000,460253.53930000,0
1728588600000,558.70000000,559.60000000,558.50000000,559.40000000,1096.79900000,1728589499999,613320.70680000,4819,554.08900000,309857.97430000,0
1728589500000,559.40000000,560.20000000,559.10000000,559.60000000,1753.25400000,1728590399999,981311.19080000,4577,1356.46000000,759186.24100000,0
1728590400000,559.70000000,561.20000000,558.60000000,561.10000000,1029.50200000,1728591299999,576404.46840000,4830,627.40900000,351358.75340000,0
1728591300000,561.20000000,561.50000000,558.70000000,559.00000000,1597.83000000,1728592199999,894343.28560000,7199,532.04000000,297661.12810000,0
1728592200000,559.00000000,559.40000000,558.00000000,559.30000000,1227.89100000,1728593099999,686146.49770000,4135,491.18800000,274515.17760000,0
1728593100000,559.20000000,559.60000000,558.80000000,559.40000000,534.34400000,1728593999999,298807.25600000,2493,244.45500000,136708.98310000,0
1728594000000,559.30000000,559.40000000,558.70000000,558.90000000,636.40900000,1728594899999,355744.19790000,2572,346.93000000,193918.67890000,0
1728594900000,558.90000000,560.20000000,558.80000000,560.20000000,575.26400000,1728595799999,321904.29460000,2374,348.28200000,194936.71960000,0
1728595800000,560.20000000,560.90000000,559.40000000,559.50000000,930.96100000,1728596699999,521492.58370000,3105,531.56700000,297757.20820000,0
1728596700000,559.40000000,562.20000000,559.40000000,562.20000000,899.01700000,1728597599999,504405.36810000,4054,516.69700000,289906.77960000,0
1728597600000,562.10000000,562.20000000,559.90000000,560.00000000,1788.81000000,1728598499999,1003576.97740000,5664,648.05900000,363577.07810000,0
1728598500000,560.10000000,560.90000000,559.90000000,560.70000000,1387.71400000,1728599399999,777665.93350000,3489,602.21300000,337471.29570000,0
1728599400000,560.70000000,561.70000000,560.40000000,561.60000000,512.96800000,1728600299999,287841.91110000,2277,349.69900000,196225.70570000,0
1728600300000,561.60000000,562.30000000,561.00000000,561.10000000,1167.03000000,1728601199999,655645.27320000,2930,545.08900000,306223.85150000,0
1728601200000,561.20000000,561.90000000,561.00000000,561.80000000,1112.58700000,1728602099999,624681.46540000,3748,522.03700000,293144.29830000,0
1728602100000,561.70000000,562.40000000,561.60000000,562.40000000,1418.93000000,1728602999999,797371.13940000,2453,1122.29400000,630701.95660000,0
1728603000000,562.40000000,563.00000000,562.30000000,562.50000000,1437.14200000,1728603899999,808594.71600000,3017,790.05400000,444549.82320000,0
1728603900000,562.50000000,563.90000000,562.20000000,563.90000000,1815.35800000,1728604799999,1021978.91140000,3623,795.14100000,447497.34570000,0
1728604800000,563.80000000,565.30000000,562.80000000,565.00000000,5104.94400000,1728605699999,2877972.49360000,7844,3053.68000000,1721571.07810000,0
1728605700000,564.90000000,565.10000000,563.20000000,563.30000000,1512.72100000,1728606599999,853391.44840000,3596,490.73300000,276886.60490000,0
1728606600000,563.20000000,563.40000000,562.50000000,563.30000000,2388.93500000,1728607499999,1344912.50430000,5539,926.11300000,521391.71010000,0
1728607500000,563.30000000,563.60000000,562.70000000,563.20000000,2102.86600000,1728608399999,1184204.90760000,4982,771.51600000,434440.92370000,0
1728608400000,563.20000000,563.30000000,560.80000000,561.00000000,4010.64400000,1728609299999,2253177.84850000,6221,1066.52500000,599058.39530000,0
1728609300000,561.10000000,562.30000000,561.00000000,561.50000000,1776.19700000,1728610199999,997953.09280000,4497,871.53200000,489625.62340000,0
1728610200000,561.60000000,561.60000000,560.80000000,560.90000000,1322.72100000,1728611099999,742052.61430000,2669,690.57500000,387400.95900000,0
1728611100000,560.90000000,565.50000000,560.90000000,564.00000000,2100.59300000,1728611999999,1183352.23410000,7660,1137.33100000,640845.51420000,0
1728612000000,564.10000000,564.40000000,562.50000000,562.90000000,1908.83300000,1728612899999,1075201.20570000,6308,588.36500000,331497.23220000,0
1728612900000,562.90000000,563.70000000,562.00000000,562.00000000,1608.05600000,1728613799999,905258.19910000,5503,599.41600000,337461.84170000,0
1728613800000,562.10000000,562.30000000,561.50000000,562.20000000,1102.03600000,1728614699999,619304.87130000,3262,557.67600000,313413.65290000,0
1728614700000,562.20000000,563.60000000,562.10000000,562.80000000,1583.18300000,1728615599999,890915.86140000,4053,801.39100000,450954.46700000,0
1728615600000,562.80000000,564.60000000,562.70000000,564.40000000,2380.25600000,1728616499999,1342504.42290000,4548,1673.95800000,944272.31260000,0
1728616500000,564.40000000,564.60000000,563.40000000,563.60000000,1556.48300000,1728617399999,877426.31130000,3618,920.90500000,519082.02780000,0
1728617400000,563.60000000,565.30000000,563.30000000,564.70000000,1740.66100000,1728618299999,981787.98610000,3803,1068.91500000,602996.93220000,0
1728618300000,564.80000000,565.10000000,564.00000000,564.00000000,929.83100000,1728619199999,524912.08930000,3896,501.93300000,283381.50930000,0
1728619200000,564.00000000,565.00000000,564.00000000,564.70000000,819.30600000,1728620099999,462476.84800000,3371,485.65200000,274158.46980000,0
1728620100000,564.80000000,564.80000000,562.90000000,563.30000000,2386.89100000,1728620999999,1346271.02390000,4378,841.39600000,474830.00590000,0
1728621000000,563.30000000,563.60000000,562.50000000,562.60000000,1452.43900000,1728621899999,817640.42400000,3735,549.54900000,309377.24150000,0
1728621900000,562.70000000,563.20000000,562.30000000,563.10000000,918.33700000,1728622799999,516718.36090000,4184,454.72400000,255861.75550000,0
1728622800000,563.00000000,564.10000000,562.60000000,562.70000000,1674.72900000,1728623699999,943666.54150000,4606,681.56100000,384070.78760000,0
1728623700000,562.70000000,563.30000000,561.60000000,561.60000000,1243.93600000,1728624599999,699479.76110000,3962,414.99700000,233392.79350000,0
1728624600000,561.60000000,562.20000000,561.40000000,561.70000000,1069.13000000,1728625499999,600653.82220000,4117,351.66900000,197585.87560000,0
1728625500000,561.60000000,561.80000000,560.70000000,561.00000000,1744.08400000,1728626399999,978934.31780000,4811,763.81500000,428734.04270000,0
1728626400000,561.10000000,561.50000000,560.40000000,560.50000000,2032.49200000,1728627299999,1140207.34030000,5090,914.05600000,512721.49030000,0
1728627300000,560.50000000,561.90000000,560.40000000,561.70000000,1615.74900000,1728628199999,906799.41850000,4637,1031.31900000,578798.96470000,0
1728628200000,561.80000000,562.80000000,561.50000000,562.10000000,1522.13500000,1728629099999,855768.14150000,5084,936.28100000,526386.83520000,0
1728629100000,562.00000000,562.40000000,561.10000000,561.20000000,1341.80800000,1728629999999,753852.91010000,3744,502.34800000,282292.22190000,0
1728630000000,561.10000000,561.60000000,560.80000000,561.60000000,2049.72600000,1728630899999,1150489.76350000,2859,1309.98300000,735287.22980000,0
1728630900000,561.60000000,561.60000000,560.80000000,561.30000000,1054.43000000,1728631799999,591775.01300000,3209,451.31100000,253280.16460000,0
1728631800000,561.30000000,561.60000000,560.90000000,561.00000000,1100.85300000,1728632699999,617950.96360000,3468,421.21800000,236470.42310000,0
1728632700000,561.00000000,561.50000000,560.10000000,560.50000000,999.68600000,1728633599999,560586.57520000,3599,430.30500000,241367.60410000,0
1728633600000,560.50000000,560.70000000,560.20000000,560.30000000,928.01300000,1728634499999,520118.23270000,3327,314.00400000,176003.49190000,0
1728634500000,560.40000000,561.50000000,560.40000000,561.40000000,1049.48100000,1728635399999,588872.71890000,3985,800.73900000,449301.35450000,0
1728635400000,561.50000000,562.10000000,560.80000000,562.10000000,1990.16500000,1728636299999,1117268.75970000,4428,1044.25700000,586342.71340000,0
1728636300000,562.10000000,563.60000000,562.00000000,563.50000000,2209.50500000,1728637199999,1243799.62130000,4891,1624.03400000,914183.32960000,0
1728637200000,563.60000000,565.00000000,563.40000000,565.00000000,2008.55500000,1728638099999,1132659.35260000,3900,1198.87300000,676144.16420000,0
1728638100000,564.90000000,566.00000000,564.60000000,565.00000000,5082.83600000,1728638999999,2873630.82980000,7426,2883.39400000,1630316.48480000,0
1728639000000,565.00000000,565.80000000,564.90000000,565.80000000,1486.51900000,1728639899999,840535.99330000,3409,691.17300000,390831.86690000,0
1728639900000,565.70000000,568.20000000,565.70000000,567.40000000,3382.53300000,1728640799999,1917826.08980000,6727,2400.54500000,1360764.71820000,0
1728640800000,567.40000000,568.60000000,567.20000000,567.30000000,4343.16100000,1728641699999,2466341.90190000,8396,2018.85800000,1146630.50720000,0
1728641700000,567.30000000,568.60000000,566.50000000,566.90000000,4249.63800000,1728642599999,2412452.88470000,6815,2047.53400000,1162404.82730000,0
1728642600000,566.90000000,567.60000000,566.20000000,567.00000000,2472.75900000,1728643499999,1401595.72520000,5363,1336.02800000,757354.91260000,0
1728643500000,567.10000000,568.20000000,567.00000000,568.10000000,1249.19400000,1728644399999,709223.52800000,3873,600.77900000,341108.65420000,0
1728644400000,568.10000000,568.50000000,567.30000000,567.40000000,3927.87900000,1728645299999,2231110.88470000,4938,1632.56400000,927335.11500000,0
1728645300000,567.50000000,567.90000000,566.80000000,566.90000000,2203.62900000,1728646199999,1250194.12430000,4425,798.55700000,452980.41310000,0
1728646200000,566.90000000,568.00000000,566.80000000,567.40000000,807.34000000,1728647099999,458234.93970000,3796,444.07500000,252026.11390000,0
1728647100000,567.50000000,568.50000000,567.40000000,567.80000000,2317.80200000,1728647999999,1316861.80510000,4352,1181.53500000,671286.83620000,0
1728648000000,567.80000000,569.30000000,567.80000000,568.10000000,1995.98800000,1728648899999,1134925.63420000,6158,1113.94000000,633354.50960000,0
1728648900000,568.20000000,568.50000000,567.60000000,568.10000000,1622.07100000,1728649799999,921400.54470000,4017,705.77200000,400900.44770000,0
1728649800000,568.20000000,569.40000000,566.90000000,567.80000000,3572.11700000,1728650699999,2029472.67800000,10103,2122.85600000,1206017.48730000,0
1728650700000,567.70000000,568.60000000,567.50000000,568.50000000,1476.43400000,1728651599999,838742.79290000,5063,585.16500000,332422.66840000,0
1728651600000,568.50000000,568.60000000,566.90000000,566.90000000,3372.05300000,1728652499999,1914216.61800000,6068,1412.49300000,801922.04120000,0
1728652500000,567.00000000,567.80000000,566.20000000,567.80000000,1770.63800000,1728653399999,1004327.83140000,5639,859.55500000,487560.52430000,0
1728653400000,567.80000000,569.40000000,566.30000000,567.40000000,3723.63800000,1728654299999,2114578.72460000,11938,1537.87300000,873324.69100000,0
1728654300000,567.40000000,569.80000000,566.90000000,569.10000000,3224.22500000,1728655199999,1833005.86920000,8437,1634.04400000,929191.19250000,0
1728655200000,569.00000000,570.50000000,568.50000000,569.90000000,4192.05800000,1728656099999,2387926.21900000,11299,2172.72600000,1237645.09900000,0
1728656100000,569.90000000,570.10000000,568.30000000,568.60000000,2714.42300000,1728656999999,1544583.66310000,6582,1355.31100000,771283.14210000,0
1728657000000,568.60000000,569.50000000,568.50000000,568.90000000,1312.69300000,1728657899999,746894.52540000,5112,822.90100000,468228.61720000,0
1728657900000,569.00000000,569.50000000,567.40000000,568.90000000,2418.64100000,1728658799999,1375227.61510000,6812,1223.49900000,695936.49960000,0
1728658800000,568.80000000,572.20000000,568.80000000,572.10000000,3203.57200000,1728659699999,1828042.81560000,8713,2142.68600000,1222679.90430000,0
1728659700000,572.20000000,573.40000000,571.20000000,572.20000000,4208.25800000,1728660599999,2408764.35990000,11136,2169.93500000,1242170.32980000,0
1728660600000,572.10000000,572.70000000,570.10000000,570.70000000,1721.71700000,1728661499999,983230.03380000,6535,680.17500000,388554.94830000,0
1728661500000,570.60000000,572.90000000,570.50000000,571.90000000,2930.97200000,1728662399999,1676198.96860000,7651,1236.52000000,707218.63730000,0
1728662400000,571.90000000,572.90000000,571.20000000,572.30000000,3360.75800000,1728663299999,1923025.20110000,9384,1851.07300000,1059159.51660000,0
1728663300000,572.30000000,572.70000000,571.40000000,572.10000000,3548.11200000,1728664199999,2030234.09410000,7174,1842.47000000,1054341.79370000,0
1728664200000,572.20000000,573.30000000,571.80000000,573.00000000,1959.10700000,1728665099999,1121579.05860000,5605,957.33600000,548166.12430000,0
1728665100000,573.10000000,573.10000000,571.30000000,572.10000000,1326.05600000,1728665999999,758560.82410000,4865,558.84000000,319647.40980000,0
1728666000000,572.20000000,572.90000000,571.60000000,571.60000000,1254.12500000,1728666899999,717631.31420000,4400,622.27500000,356063.24930000,0
1728666900000,571.60000000,572.60000000,571.30000000,572.60000000,1062.79400000,1728667799999,607976.27600000,3188,747.69800000,427827.05840000,0
1728667800000,572.60000000,575.30000000,572.50000000,573.70000000,5181.52600000,1728668699999,2974123.35560000,10624,3407.83000000,1956027.26110000,0
1728668700000,573.70000000,575.40000000,573.60000000,575.30000000,1559.21300000,1728669599999,895886.99090000,6169,933.03500000,536056.12000000,0
1728669600000,575.40000000,575.60000000,573.80000000,574.10000000,1482.79800000,1728670499999,851920.10770000,4984,591.88400000,339976.60810000,0
1728670500000,574.00000000,574.60000000,573.30000000,573.70000000,1907.08700000,1728671399999,1094710.23720000,5826,885.78900000,508489.40100000,0
1728671400000,573.80000000,574.00000000,573.30000000,573.80000000,983.02900000,1728672299999,563910.28960000,4028,538.64000000,309017.60210000,0
1728672300000,573.70000000,573.90000000,573.00000000,573.90000000,660.85600000,1728673199999,378965.01750000,2827,241.89300000,138749.64390000,0
1728673200000,573.90000000,577.50000000,573.70000000,576.10000000,4105.47500000,1728674099999,2365139.64330000,12355,2398.46900000,1381760.10220000,0
1728674100000,576.10000000,576.40000000,574.50000000,574.80000000,2388.80900000,1728674999999,1374584.16210000,6452,1398.18100000,804630.74580000,0
1728675000000,574.80000000,575.20000000,573.30000000,574.30000000,1525.81700000,1728675899999,875973.78220000,6229,676.23200000,388236.75350000,0
1728675900000,574.30000000,574.90000000,573.50000000,574.20000000,823.84000000,1728676799999,472909.94180000,5085,454.45100000,260870.67720000,0
1728676800000,574.30000000,574.30000000,572.80000000,573.00000000,913.60900000,1728677699999,523894.75320000,3846,322.59400000,184984.91500000,0
1728677700000,572.90000000,573.40000000,572.40000000,573.20000000,743.40800000,1728678599999,426013.97990000,2553,339.15600000,194387.69940000,0
1728678600000,573.30000000,573.30000000,572.40000000,573.30000000,970.39800000,1728679499999,555874.69530000,2924,555.71500000,318296.18290000,0
1728679500000,573.30000000,573.40000000,572.60000000,573.10000000,807.86900000,1728680399999,462903.62230000,3271,358.79100000,205598.13430000,0
1728680400000,573.10000000,574.50000000,573.10000000,573.60000000,1008.11000000,1728681299999,578414.69320000,3485,622.64500000,357265.92840000,0
1728681300000,573.60000000,574.20000000,573.40000000,574.00000000,769.30300000,1728682199999,441455.11120000,2444,458.74000000,263258.97660000,0
1728682200000,574.00000000,574.80000000,573.90000000,573.90000000,754.99800000,1728683099999,433632.05230000,2332,422.95100000,242953.09880000,0
1728683100000,574.00000000,574.30000000,573.50000000,573.80000000,384.00500000,1728683999999,220392.33160000,2025,131.61400000,75538.67210000,0
1728684000000,573.80000000,574.80000000,573.70000000,574.30000000,828.23700000,1728684899999,475635.15880000,4043,439.06600000,252133.75650000,0
1728684900000,574.20000000,574.30000000,572.50000000,572.60000000,889.97700000,1728685799999,509962.52980000,4761,318.51800000,182538.29180000,0
1728685800000,572.50000000,573.50000000,572.20000000,572.20000000,843.53400000,1728686699999,483228.71760000,3551,411.95500000,236007.01950000,0
1728686700000,572.30000000,573.30000000,572.20000000,572.60000000,732.19400000,1728687599999,419392.57110000,2992,214.06300000,122600.32900000,0
1728687600000,572.70000000,573.80000000,572.30000000,573.80000000,503.75200000,1728688499999,288587.71640000,3361,322.94100000,185034.53400000,0
1728688500000,573.80000000,574.10000000,572.90000000,573.40000000,616.30200000,1728689399999,353449.64070000,3300,410.88500000,235675.86930000,0
1728689400000,573.40000000,574.00000000,573.20000000,573.40000000,603.38300000,1728690299999,346086.45360000,2588,406.15100000,232974.47550000,0
1728690300000,573.30000000,573.70000000,572.40000000,573.60000000,1273.67900000,1728691199999,729763.95970000,3565,646.90100000,370676.70410000,0
1728691200000,573.70000000,575.10000000,573.60000000,575.00000000,1586.05300000,1728692099999,910898.17250000,4918,1007.98500000,578939.36230000,0
1728692100000,575.00000000,575.30000000,574.10000000,574.90000000,868.33900000,1728692999999,498999.92880000,4391,392.61000000,225652.78090000,0
1728693000000,575.00000000,575.50000000,574.60000000,575.30000000,1064.21600000,1728693899999,611983.68130000,4613,512.05500000,294482.27790000,0
1728693900000,575.30000000,575.80000000,574.70000000,575.50000000,692.92600000,1728694799999,398574.50770000,3514,417.28800000,240037.30770000,0
1728694800000,575.40000000,576.40000000,574.50000000,574.50000000,1887.76900000,1728695699999,1086972.26280000,4948,857.48000000,493755.97630000,0
1728695700000,574.60000000,575.70000000,574.30000000,575.40000000,1593.31900000,1728696599999,916603.86790000,3792,1179.72400000,678735.81550000,0
1728696600000,575.40000000,577.20000000,575.20000000,576.20000000,3707.71600000,1728697499999,2137346.36820000,5883,2851.96300000,1644044.02730000,0
1728697500000,576.20000000,577.20000000,575.80000000,576.90000000,1773.04300000,1728698399999,1022313.19470000,4421,1233.35300000,711099.61650000,0
1728698400000,577.00000000,577.40000000,576.60000000,577.20000000,2664.26800000,1728699299999,1537212.00080000,4687,1228.56400000,708848.68230000,0
1728699300000,577.20000000,577.40000000,576.30000000,576.30000000,1921.59500000,1728700199999,1108543.99290000,4066,990.95400000,571747.05050000,0
1728700200000,576.30000000,577.20000000,575.60000000,576.90000000,1807.21100000,1728701099999,1041381.47900000,5124,1085.20600000,625292.13390000,0
1728701100000,577.00000000,577.00000000,576.00000000,576.20000000,1289.99400000,1728701999999,743596.94300000,3824,452.58800000,260919.55570000,0
1728702000000,576.10000000,577.10000000,576.10000000,576.80000000,1648.99900000,1728702899999,950855.73880000,3904,865.76500000,499213.82440000,0
1728702900000,576.80000000,577.00000000,574.90000000,576.30000000,2074.20100000,1728703799999,1194310.48380000,4405,1049.89000000,604612.55760000,0
1728703800000,576.30000000,577.00000000,576.20000000,576.80000000,537.62000000,1728704699999,310057.28470000,3292,288.61000000,166452.45860000,0
1728704700000,576.80000000,577.00000000,576.50000000,576.60000000,727.69500000,1728705599999,419751.70540000,2560,372.90700000,215120.65270000,0
1728705600000,576.70000000,577.40000000,576.70000000,577.40000000,1234.81200000,1728706499999,712693.76520000,2199,816.79200000,471401.80990000,0
1728706500000,577.40000000,577.50000000,576.80000000,577.30000000,1086.10800000,1728707399999,626920.53200000,2798,467.48700000,269861.12080000,0
1728707400000,577.30000000,578.60000000,577.00000000,578.10000000,2578.74800000,1728708299999,1490321.62320000,5682,1563.58900000,903571.60820000,0
1728708300000,578.10000000,578.70000000,578.00000000,578.50000000,2712.57700000,1728709199999,1568919.04000000,4075,786.93100000,455188.59740000,0
1728709200000,578.50000000,578.80000000,577.80000000,578.20000000,1689.04900000,1728710099999,976811.12630000,4374,647.26200000,374266.14770000,0
1728710100000,578.10000000,578.40000000,577.80000000,578.10000000,1206.73000000,1728710999999,697652.66410000,4007,765.31100000,442458.36520000,0
1728711000000,578.20000000,578.30000000,577.50000000,577.60000000,920.78400000,1728711899999,532151.47900000,2847,320.30900000,185123.51870000,0
1728711900000,577.70000000,577.90000000,577.30000000,577.80000000,1089.34000000,1728712799999,629181.88150000,2865,575.74400000,332557.97790000,0
1728712800000,577.90000000,577.90000000,577.30000000,577.40000000,833.00200000,1728713699999,481189.98690000,2232,316.99700000,183148.61250000,0
1728713700000,577.50000000,578.00000000,577.40000000,577.80000000,1412.06900000,1728714599999,815898.72760000,2421,562.18600000,324819.68560000,0
1728714600000,577.80000000,578.00000000,577.60000000,577.60000000,1348.26000000,1728715499999,779000.76650000,2586,691.25100000,399403.29100000,0
1728715500000,577.70000000,577.90000000,577.50000000,577.70000000,1092.99800000,1728716399999,631415.52440000,2559,465.33500000,268829.05590000,0
1728716400000,577.80000000,577.90000000,576.70000000,576.80000000,1147.77900000,1728717299999,662451.15630000,2677,278.00300000,160487.14710000,0
1728717300000,576.80000000,577.70000000,576.50000000,577.60000000,1049.80500000,1728718199999,605819.11020000,2349,474.26600000,273694.25600000,0
1728718200000,577.70000000,577.80000000,577.20000000,577.50000000,826.42000000,1728719099999,477309.76040000,3731,314.32800000,181559.55070000,0
1728719100000,577.50000000,577.80000000,574.00000000,575.30000000,6194.64600000,1728719999999,3566328.78320000,10356,2090.27800000,1203089.78950000,0
1728720000000,575.30000000,575.90000000,575.20000000,575.60000000,1171.30400000,1728720899999,674198.38940000,4219,484.09300000,278647.84950000,0
1728720900000,575.70000000,575.90000000,575.10000000,575.40000000,846.84100000,1728721799999,487383.09890000,3825,390.88200000,224999.46560000,0
1728721800000,575.40000000,575.80000000,574.90000000,575.70000000,1176.05900000,1728722699999,676451.22120000,3592,632.62600000,363905.77140000,0
1728722700000,575.70000000,576.10000000,575.30000000,575.70000000,1243.40700000,1728723599999,715751.97490000,3815,682.67600000,393009.21980000,0
1728723600000,575.60000000,575.80000000,575.10000000,575.20000000,1249.24000000,1728724499999,719004.20440000,3831,658.44000000,378979.37730000,0
1728724500000,575.10000000,576.40000000,574.90000000,576.00000000,1569.06300000,1728725399999,903391.45890000,3638,990.05300000,570123.70110000,0
1728725400000,575.90000000,576.10000000,575.50000000,576.00000000,1055.60400000,1728726299999,607889.86630000,3293,516.26100000,297323.12820000,0
1728726300000,576.00000000,576.50000000,575.80000000,576.50000000,1149.42700000,1728727199999,662261.21650000,3372,496.52200000,286075.68260000,0
1728727200000,576.50000000,577.20000000,576.20000000,577.10000000,1100.73700000,1728728099999,634856.62760000,4338,651.56700000,375815.03420000,0
1728728100000,577.10000000,577.70000000,576.70000000,577.50000000,1595.31300000,1728728999999,920787.93740000,3810,760.60600000,438993.56440000,0
