Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-10-16 20:00:00,0.3533,0.3564,0.3529,0.3545,1685991.2,2024-10-16 20:59:59.999,598380.40206,2397,755144.90000000,268120.15864000,0
2024-10-16 21:00:00,0.3545,0.3555,0.3536,0.354,1630841.7,2024-10-16 21:59:59.999,578118.57424,1732,724441.90000000,256852.52394000,0
2024-10-16 22:00:00,0.3539,0.3562,0.3537,0.3561,1318378.1,2024-10-16 22:59:59.999,467736.3409,1922,844214.90000000,299497.54916000,0
2024-10-16 23:00:00,0.3561,0.3563,0.3519,0.3521,2282769.7,2024-10-16 23:59:59.999,806559.18413,2459,1106701.10000000,390850.49075000,0
2024-10-17 00:00:00,0.3522,0.3535,0.3508,0.352,6572693.9,2024-10-17 00:59:59.999,2315759.71303,4661,3837812.00000000,1352024.92162000,0
2024-10-17 01:00:00,0.3521,0.3551,0.3515,0.355,11347823.3,2024-10-17 01:59:59.999,4003823.8229,7270,5128998.00000000,1809069.89440000,0
2024-10-17 02:00:00,0.3549,0.3549,0.3505,0.3509,1971717.2,2024-10-17 02:59:59.999,694456.54131,2381,835820.20000000,294117.86674000,0
2024-10-17 03:00:00,0.351,0.3532,0.3507,0.353,820205.7,2024-10-17 03:59:59.999,288823.60995,1514,395199.50000000,139230.09605000,0
2024-10-17 04:00:00,0.3529,0.3532,0.351,0.3511,1619547.7,2024-10-17 04:59:59.999,569999.09383,2146,553424.70000000,194746.78024000,0
2024-10-17 05:00:00,0.3511,0.3531,0.3496,0.3505,2495935.0,2024-10-17 05:59:59.999,876497.17079,3367,1009057.80000000,354512.08624000,0
2024-10-17 06:00:00,0.3506,0.3521,0.3491,0.3501,2243060.8,2024-10-17 06:59:59.999,786489.4657,2910,1059148.30000000,371482.90980000,0
2024-10-17 07:00:00,0.35,0.3503,0.3466,0.3484,5916537.4,2024-10-17 07:59:59.999,2060449.97165,4923,2408635.40000000,839011.19351000,0
2024-10-17 08:00:00,0.3483,0.3489,0.3462,0.3489,4255863.9,2024-10-17 08:59:59.999,1478397.38866,3854,2030561.70000000,705498.24755000,0
2024-10-17 09:00:00,0.3488,0.3493,0.3473,0.3478,2201523.4,2024-10-17 09:59:59.999,766656.72064,2089,720550.30000000,251015.32189000,0
2024-10-17 10:00:00,0.3477,0.348,0.3428,0.345,7178816.5,2024-10-17 10:59:59.999,2475279.30828,5885,2957456.20000000,1019762.00380000,0
2024-10-17 11:00:00,0.345,0.3451,0.3423,0.3435,3446272.1,2024-10-17 11:59:59.999,1183883.71855,3572,1704998.90000000,585584.36459000,0
2024-10-17 12:00:00,0.3434,0.3452,0.343,0.345,4125984.0,2024-10-17 12:59:59.999,1420860.8632,3402,2102993.60000000,724279.58375000,0
2024-10-17 13:00:00,0.345,0.3487,0.344,0.3461,18842542.6,2024-10-17 13:59:59.999,6523410.11882,12016,12338805.70000000,4273573.60561000,0
2024-10-17 14:00:00,0.3461,0.3534,0.3435,0.3471,10779681.6,2024-10-17 14:59:59.999,3733971.82739,8727,6595453.40000000,2285772.25269000,0
2024-10-17 15:00:00,0.3471,0.3497,0.3456,0.349,2944062.5,2024-10-17 15:59:59.999,1023779.22392,3420,1588662.10000000,552767.53922000,0
2024-10-17 16:00:00,0.349,0.349,0.3457,0.3461,2988200.7,2024-10-17 16:59:59.999,1036742.92228,3097,1405991.90000000,487693.57444000,0
2024-10-17 17:00:00,0.3461,0.3464,0.3461,0.3461,22029.3,2024-10-17 17:59:59.999,7626.63544,31,19457.00000000,6736.32481000,0
