timestamp,open,high,low,close,volume
1728743100000,0.35510000,0.35520000,0.35490000,0.35500000,75954.50000000,1728743399999,26966.50363000,130,26700.60000000,9480.18160000,0
1728743400000,0.35500000,0.35530000,0.35480000,0.35490000,112147.90000000,1728743699999,39807.78772000,325,67998.00000000,24136.67938000,0
1728743700000,0.35500000,0.35540000,0.35460000,0.35530000,297916.80000000,1728743999999,105771.73870000,357,233808.50000000,83018.19029000,0
1728744000000,0.35530000,0.35620000,0.35520000,0.35580000,128443.30000000,1728744299999,45689.13174000,325,70938.80000000,25235.16200000,0
1728744300000,0.35590000,0.35630000,0.35570000,0.35620000,51755.70000000,1728744599999,18424.49945000,256,26202.30000000,9327.69036000,0
1728744600000,0.35630000,0.35640000,0.35550000,0.35580000,80726.20000000,1728744899999,28736.14263000,244,39308.00000000,13995.27711000,0
1728744900000,0.35580000,0.35590000,0.35530000,0.35540000,58260.20000000,1728745199999,20713.16421000,224,21915.00000000,7791.98035000,0
1728745200000,0.35540000,0.35570000,0.35510000,0.35560000,48277.50000000,1728745499999,17154.41781000,252,19526.60000000,6940.13473000,0
1728745500000,0.35560000,0.35580000,0.35550000,0.35560000,118980.30000000,1728745799999,42316.22899000,229,61279.40000000,21796.10067000,0
1728745800000,0.35560000,0.35610000,0.35550000,0.35610000,84251.20000000,1728746099999,29973.55364000,299,69940.10000000,24883.05666000,0
1728746100000,0.35610000,0.35650000,0.35570000,0.35600000,161653.50000000,1728746399999,57563.12342000,456,121643.80000000,43311.78582000,0
1728746400000,0.35600000,0.35630000,0.35580000,0.35600000,167310.40000000,1728746699999,59568.25323000,233,72482.00000000,25802.94770000,0
1728746700000,0.35600000,0.35610000,0.35590000,0.35590000,127061.50000000,1728746999999,45234.73434000,238,63567.40000000,22632.96985000,0
1728747000000,0.35600000,0.35630000,0.35580000,0.35630000,71899.30000000,1728747299999,25598.51467000,147,57167.50000000,20353.52397000,0
1728747300000,0.35620000,0.35640000,0.35580000,0.35580000,77994.70000000,1728747599999,27779.46243000,230,39326.00000000,14009.83720000,0
1728747600000,0.35580000,0.35580000,0.35450000,0.35450000,154009.40000000,1728747899999,54684.92532000,414,52748.40000000,18732.04030000,0
1728747900000,0.35460000,0.35530000,0.35460000,0.35520000,82154.50000000,1728748199999,29164.96244000,300,36513.90000000,12965.30377000,0
1728748200000,0.35520000,0.35520000,0.35360000,0.35360000,1028971.60000000,1728748499999,364313.80839000,811,440379.20000000,155892.12039000,0
1728748500000,0.35370000,0.35460000,0.35350000,0.35450000,277043.90000000,1728748799999,98012.07438000,352,232120.40000000,82112.01073000,0
1728748800000,0.35450000,0.35540000,0.35440000,0.35510000,326808.90000000,1728749099999,116035.49745000,547,141313.50000000,50177.18476000,0
1728749100000,0.35510000,0.35560000,0.35510000,0.35560000,204738.40000000,1728749399999,72770.63750000,267,182972.80000000,65035.62926000,0
1728749400000,0.35550000,0.35660000,0.35540000,0.35660000,354394.20000000,1728749699999,126193.47846000,600,259837.30000000,92530.18096000,0
1728749700000,0.35660000,0.35680000,0.35600000,0.35600000,141278.30000000,1728749999999,50370.19565000,368,50401.70000000,17974.82119000,0
1728750000000,0.35600000,0.35610000,0.35560000,0.35590000,86896.30000000,1728750299999,30923.42777000,320,23614.20000000,8404.03660000,0
1728750300000,0.35580000,0.35580000,0.35510000,0.35560000,112146.40000000,1728750599999,39867.26772000,311,37980.30000000,13503.09931000,0
1728750600000,0.35550000,0.35600000,0.35550000,0.35580000,234602.20000000,1728750899999,83448.70791000,433,177714.30000000,63211.05980000,0
1728750900000,0.35580000,0.35590000,0.35430000,0.35450000,207258.90000000,1728751199999,73560.73075000,345,29743.60000000,10550.20882000,0
1728751200000,0.35460000,0.35490000,0.35420000,0.35470000,98780.50000000,1728751499999,35028.16591000,240,57733.50000000,20472.88844000,0
1728751500000,0.35470000,0.35490000,0.35460000,0.35460000,54562.80000000,1728751799999,19354.39958000,161,34782.50000000,12338.50656000,0
1728751800000,0.35460000,0.35480000,0.35400000,0.35430000,71852.80000000,1728752099999,25464.26653000,141,22185.00000000,7862.00831000,0
1728752100000,0.35430000,0.35440000,0.35330000,0.35340000,72200.70000000,1728752399999,25542.38761000,307,9598.20000000,3397.20347000,0
1728752400000,0.35330000,0.35430000,0.35310000,0.35390000,122936.00000000,1728752699999,43500.97874000,378,70215.20000000,24848.06876000,0
1728752700000,0.35400000,0.35420000,0.35350000,0.35380000,119622.10000000,1728752999999,42325.85788000,331,61777.00000000,21858.35690000,0
1728753000000,0.35380000,0.35420000,0.35360000,0.35420000,64510.90000000,1728753299999,22826.71198000,289,20041.00000000,7092.86353000,0
1728753300000,0.35410000,0.35450000,0.35400000,0.35420000,228255.90000000,1728753599999,80834.21647000,299,79237.20000000,28060.10321000,0
1728753600000,0.35420000,0.35470000,0.35420000,0.35460000,52416.60000000,1728753899999,18581.01885000,162,33707.10000000,11948.10265000,0
1728753900000,0.35460000,0.35480000,0.35440000,0.35480000,76484.20000000,1728754199999,27118.66747000,242,19423.40000000,6888.24442000,0
1728754200000,0.35470000,0.35470000,0.35430000,0.35430000,74671.00000000,1728754499999,26471.34909000,193,10909.50000000,3867.09682000,0
1728754500000,0.35420000,0.35420000,0.35370000,0.35380000,160301.00000000,1728754799999,56719.87893000,221,128186.20000000,45356.65256000,0
1728754800000,0.35380000,0.35410000,0.35360000,0.35390000,87219.00000000,1728755099999,30859.91064000,188,46578.80000000,16479.48960000,0
1728755100000,0.35390000,0.35430000,0.35380000,0.35420000,97925.10000000,1728755399999,34667.37882000,182,60702.20000000,21495.56554000,0
1728755400000,0.35430000,0.35430000,0.35390000,0.35400000,34787.70000000,1728755699999,12316.49044000,83,12440.20000000,4404.46144000,0
1728755700000,0.35400000,0.35420000,0.35390000,0.35410000,30222.00000000,1728755999999,10700.28941000,124,19052.80000000,6746.41883000,0
1728756000000,0.35410000,0.35440000,0.35390000,0.35430000,126070.90000000,1728756299999,44648.74422000,325,52103.90000000,18454.02739000,0
1728756300000,0.35440000,0.35480000,0.35420000,0.35450000,91820.50000000,1728756599999,32541.82162000,565,24364.30000000,8636.92339000,0
1728756600000,0.35440000,0.35440000,0.35370000,0.35390000,43281.40000000,1728756899999,15320.78864000,256,10603.80000000,3753.69564000,0
1728756900000,0.35390000,0.35400000,0.35350000,0.35370000,161994.70000000,1728757199999,57298.84930000,309,77412.90000000,27380.74747000,0
1728757200000,0.35370000,0.35380000,0.35260000,0.35270000,283779.00000000,1728757499999,100236.40945000,501,109610.60000000,38730.40805000,0
1728757500000,0.35260000,0.35300000,0.35200000,0.35300000,163147.30000000,1728757799999,57485.59753000,547,59502.50000000,20973.20891000,0
1728757800000,0.35300000,0.35360000,0.35290000,0.35320000,149110.40000000,1728758099999,52664.97208000,305,78311.10000000,27656.11263000,0
1728758100000,0.35330000,0.35330000,0.35220000,0.35240000,70434.90000000,1728758399999,24834.71059000,215,28143.00000000,9922.43876000,0
1728758400000,0.35250000,0.35280000,0.35220000,0.35250000,161100.80000000,1728758699999,56778.64647000,328,40971.50000000,14442.70098000,0
1728758700000,0.35250000,0.35330000,0.35220000,0.35220000,98163.00000000,1728758999999,34617.66148000,246,22482.40000000,7930.25036000,0
1728759000000,0.35230000,0.35270000,0.35230000,0.35260000,80953.60000000,1728759299999,28531.13777000,191,33598.20000000,11843.54196000,0
1728759300000,0.35250000,0.35270000,0.35230000,0.35270000,58965.10000000,1728759599999,20787.58473000,198,27594.50000000,9730.11692000,0
1728759600000,0.35270000,0.35320000,0.35260000,0.35270000,151526.00000000,1728759899999,53472.91814000,486,52880.40000000,18657.15544000,0
1728759900000,0.35270000,0.35320000,0.35270000,0.35290000,124205.50000000,1728760199999,43824.35493000,208,82490.90000000,29104.98503000,0
1728760200000,0.35290000,0.35330000,0.35270000,0.35300000,55303.10000000,1728760499999,19526.95574000,161,12208.60000000,4310.32337000,0
1728760500000,0.35300000,0.35300000,0.35240000,0.35250000,76906.20000000,1728760799999,27126.94777000,216,11354.80000000,4006.15486000,0
1728760800000,0.35260000,0.35270000,0.35140000,0.35250000,605621.10000000,1728761099999,213197.66547000,1028,291090.90000000,102505.88235000,0
1728761100000,0.35260000,0.35280000,0.35250000,0.35260000,19018.80000000,1728761399999,6707.25228000,118,13434.40000000,4738.24199000,0
1728761400000,0.35270000,0.35270000,0.35230000,0.35240000,104123.80000000,1728761699999,36703.12921000,136,25790.30000000,9091.67787000,0
1728761700000,0.35230000,0.35230000,0.35180000,0.35200000,39390.40000000,1728761999999,13864.63187000,144,9096.70000000,3201.75991000,0
1728762000000,0.35190000,0.35270000,0.35190000,0.35270000,53386.30000000,1728762299999,18815.44869000,221,34544.80000000,12173.59079000,0
1728762300000,0.35270000,0.35310000,0.35260000,0.35300000,102895.80000000,1728762599999,36305.07822000,291,62026.50000000,21885.59320000,0
1728762600000,0.35310000,0.35320000,0.35260000,0.35260000,39737.80000000,1728762899999,14026.03414000,212,6380.70000000,2252.66198000,0
1728762900000,0.35270000,0.35280000,0.35240000,0.35250000,27765.00000000,1728763199999,9788.43942000,92,2748.60000000,969.45342000,0
1728763200000,0.35240000,0.35270000,0.35200000,0.35200000,60052.10000000,1728763499999,21160.54082000,225,36316.50000000,12799.68460000,0
1728763500000,0.35200000,0.35240000,0.35180000,0.35210000,109499.20000000,1728763799999,38542.61558000,185,70660.00000000,24868.26378000,0
1728763800000,0.35210000,0.35210000,0.35180000,0.35210000,207653.20000000,1728764099999,73071.74502000,278,49015.50000000,17249.28865000,0
1728764100000,0.35210000,0.35240000,0.35180000,0.35220000,105240.00000000,1728764399999,37050.40686000,376,54324.60000000,19129.07627000,0
1728764400000,0.35210000,0.35250000,0.35200000,0.35210000,181330.30000000,1728764699999,63880.21845000,288,107043.60000000,37713.51802000,0
1728764700000,0.35210000,0.35220000,0.35190000,0.35200000,45918.20000000,1728764999999,16164.96245000,105,24164.20000000,8507.21223000,0
1728765000000,0.35200000,0.35220000,0.35190000,0.35190000,131778.70000000,1728765299999,46392.21519000,206,40300.00000000,14188.82163000,0
1728765300000,0.35200000,0.35220000,0.35180000,0.35190000,53257.20000000,1728765599999,18747.10263000,190,24240.70000000,8533.90437000,0
1728765600000,0.35180000,0.35210000,0.35150000,0.35200000,176721.30000000,1728765899999,62148.21032000,302,60014.10000000,21106.85514000,0
1728765900000,0.35210000,0.35250000,0.35200000,0.35220000,81360.90000000,1728766199999,28662.48975000,139,22273.40000000,7846.86556000,0
1728766200000,0.35230000,0.35300000,0.35230000,0.35300000,114588.70000000,1728766499999,40405.30004000,256,46882.00000000,16532.09415000,0
1728766500000,0.35300000,0.35310000,0.35260000,0.35270000,63961.60000000,1728766799999,22566.59060000,235,34626.40000000,12217.72262000,0
1728766800000,0.35270000,0.35340000,0.35270000,0.35310000,104234.80000000,1728767099999,36795.73634000,212,84178.20000000,29713.60866000,0
1728767100000,0.35310000,0.35350000,0.35310000,0.35340000,24478.60000000,1728767399999,8650.37549000,152,16589.50000000,5863.10162000,0
1728767400000,0.35340000,0.35380000,0.35340000,0.35380000,90407.40000000,1728767699999,31961.68135000,228,47448.50000000,16775.95843000,0
1728767700000,0.35370000,0.35400000,0.35360000,0.35370000,127821.70000000,1728767999999,45228.26649000,208,107571.60000000,38063.81156000,0
1728768000000,0.35370000,0.35400000,0.35370000,0.35400000,18419.00000000,1728768299999,6518.30837000,89,13368.20000000,4731.25591000,0
1728768300000,0.35400000,0.35410000,0.35380000,0.35390000,95020.30000000,1728768599999,33634.70652000,214,49241.30000000,17429.60466000,0
1728768600000,0.35380000,0.35390000,0.35370000,0.35380000,44070.10000000,1728768899999,15592.31870000,84,21004.30000000,7432.08422000,0
1728768900000,0.35390000,0.35400000,0.35370000,0.35370000,42279.30000000,1728769199999,14961.69447000,122,27065.90000000,9578.75165000,0
1728769200000,0.35360000,0.35360000,0.35300000,0.35310000,128407.40000000,1728769499999,45356.57090000,232,2979.90000000,1052.81799000,0
1728769500000,0.35310000,0.35330000,0.35300000,0.35310000,31877.60000000,1728769799999,11258.65772000,122,13363.80000000,4720.38681000,0
1728769800000,0.35310000,0.35340000,0.35290000,0.35330000,117016.20000000,1728770099999,41313.38681000,125,101319.80000000,35771.92525000,0
1728770100000,0.35330000,0.35340000,0.35310000,0.35330000,45242.20000000,1728770399999,15982.55454000,93,27900.30000000,9855.69587000,0
1728770400000,0.35320000,0.35340000,0.35220000,0.35270000,327013.00000000,1728770699999,115363.67250000,749,91965.70000000,32444.25604000,0
1728770700000,0.35290000,0.35340000,0.35270000,0.35310000,93119.80000000,1728770999999,32872.80314000,396,53560.80000000,18908.38825000,0
1728771000000,0.35310000,0.35320000,0.35260000,0.35280000,74042.80000000,1728771299999,26129.05796000,191,27988.30000000,9878.69205000,0
1728771300000,0.35260000,0.35320000,0.35240000,0.35320000,43046.20000000,1728771599999,15191.38524000,186,22320.40000000,7875.87763000,0
1728771600000,0.35330000,0.35340000,0.35300000,0.35330000,122220.80000000,1728771899999,43169.28416000,189,64544.40000000,22798.70435000,0
1728771900000,0.35330000,0.35330000,0.35300000,0.35320000,156847.20000000,1728772199999,55383.65172000,127,16919.70000000,5975.27687000,0
1728772200000,0.35320000,0.35370000,0.35320000,0.35360000,54169.80000000,1728772499999,19147.20282000,151,36705.90000000,12974.96458000,0
1728772500000,0.35360000,0.35380000,0.35320000,0.35330000,168054.60000000,1728772799999,59427.90015000,238,113067.20000000,39982.70672000,0
1728772800000,0.35320000,0.35340000,0.35320000,0.35320000,41522.10000000,1728773099999,14670.09924000,136,16841.60000000,5949.61035000,0
1728773100000,0.35320000,0.35360000,0.35300000,0.35360000,36493.80000000,1728773399999,12895.03265000,166,28711.60000000,10146.68642000,0
1728773400000,0.35360000,0.35380000,0.35350000,0.35360000,52180.40000000,1728773699999,18458.04099000,136,43342.40000000,15332.06408000,0
1728773700000,0.35360000,0.35380000,0.35350000,0.35360000,61592.00000000,1728773999999,21780.33625000,140,24280.00000000,8587.00147000,0
1728774000000,0.35350000,0.35390000,0.35350000,0.35370000,71963.90000000,1728774299999,25455.48050000,214,44031.50000000,15574.61640000,0
1728774300000,0.35380000,0.35390000,0.35370000,0.35380000,44882.60000000,1728774599999,15882.12991000,125,24359.00000000,8619.95181000,0
1728774600000,0.35380000,0.35380000,0.35290000,0.35310000,129981.00000000,1728774899999,45920.81628000,354,51313.20000000,18128.94733000,0
1728774900000,0.35320000,0.35360000,0.35290000,0.35360000,655133.30000000,1728775199999,231486.82570000,527,578850.20000000,204539.94910000,0
1728775200000,0.35370000,0.35440000,0.35340000,0.35350000,2590132.80000000,1728775499999,917023.67469000,1682,965495.50000000,341798.73317000,0
1728775500000,0.35350000,0.35380000,0.35320000,0.35360000,156714.90000000,1728775799999,55391.85513000,359,61539.70000000,21754.74504000,0
1728775800000,0.35370000,0.35380000,0.35340000,0.35340000,25074.40000000,1728776099999,8865.67092000,77,11398.20000000,4030.75520000,0
1728776100000,0.35340000,0.35360000,0.35330000,0.35340000,29033.00000000,1728776399999,10261.89411000,136,19489.90000000,6889.04558000,0
1728776400000,0.35340000,0.35350000,0.35330000,0.35350000,26394.90000000,1728776699999,9327.68222000,80,14687.80000000,5190.84576000,0
1728776700000,0.35350000,0.35350000,0.35290000,0.35350000,111857.60000000,1728776999999,39502.24529000,297,54811.60000000,19356.23260000,0
1728777000000,0.35350000,0.35350000,0.35320000,0.35330000,33722.20000000,1728777299999,11914.31012000,126,14884.80000000,5258.87742000,0
1728777300000,0.35340000,0.35340000,0.35310000,0.35320000,14111.50000000,1728777599999,4985.20473000,60,6760.10000000,2388.58024000,0
1728777600000,0.35320000,0.35390000,0.35320000,0.35380000,191319.10000000,1728777899999,67664.64815000,946,88092.80000000,31151.73979000,0
1728777900000,0.35370000,0.35390000,0.35310000,0.35330000,133167.80000000,1728778199999,47076.30592000,462,65191.00000000,23046.38038000,0
1728778200000,0.35330000,0.35370000,0.35320000,0.35340000,60397.10000000,1728778499999,21348.30590000,268,38320.40000000,13544.38980000,0
1728778500000,0.35340000,0.35440000,0.35330000,0.35350000,548584.90000000,1728778799999,194153.19875000,659,108464.20000000,38392.08450000,0
1728778800000,0.35350000,0.35390000,0.35290000,0.35390000,2943763.50000000,1728779099999,1039516.32536000,1833,1723890.20000000,608726.77419000,0
1728779100000,0.35390000,0.35450000,0.35390000,0.35420000,128968.80000000,1728779399999,45689.81500000,286,17124.10000000,6066.95666000,0
1728779400000,0.35430000,0.35480000,0.35430000,0.35440000,116048.20000000,1728779699999,41144.61877000,319,39347.60000000,13949.17870000,0
1728779700000,0.35450000,0.35450000,0.35400000,0.35410000,164940.50000000,1728779999999,58410.75668000,331,69442.70000000,24590.31680000,0
1728780000000,0.35410000,0.35420000,0.35380000,0.35390000,138707.10000000,1728780299999,49104.28484000,200,47596.40000000,16849.12092000,0
1728780300000,0.35400000,0.35450000,0.35360000,0.35370000,272891.60000000,1728780599999,96655.57326000,370,199412.20000000,70639.89706000,0
1728780600000,0.35370000,0.35390000,0.35340000,0.35370000,147974.10000000,1728780899999,52318.42982000,250,62458.10000000,22089.41296000,0
1728780900000,0.35370000,0.35380000,0.35330000,0.35350000,84241.30000000,1728781199999,29780.41021000,180,21991.20000000,7773.76849000,0
1728781200000,0.35340000,0.35350000,0.35270000,0.35280000,237002.20000000,1728781499999,83679.35472000,508,146820.20000000,51830.29165000,0
1728781500000,0.35280000,0.35320000,0.35240000,0.35260000,133614.40000000,1728781799999,47142.48474000,309,50210.00000000,17709.61101000,0
1728781800000,0.35240000,0.35280000,0.35220000,0.35280000,173319.80000000,1728782099999,61082.80187000,372,58958.20000000,20782.67471000,0
1728782100000,0.35280000,0.35290000,0.35160000,0.35170000,256449.60000000,1728782399999,90288.78199000,556,132577.80000000,46690.02125000,0
1728782400000,0.35170000,0.35270000,0.35160000,0.35240000,205361.40000000,1728782699999,72288.57840000,440,137423.90000000,48360.67367000,0
1728782700000,0.35220000,0.35290000,0.35220000,0.35250000,89769.10000000,1728782999999,31663.06248000,308,24467.00000000,8628.90537000,0
1728783000000,0.35250000,0.35260000,0.35190000,0.35250000,153213.80000000,1728783299999,53969.30572000,415,52486.70000000,18483.38904000,0
1728783300000,0.35250000,0.35280000,0.35250000,0.35260000,26230.50000000,1728783599999,9249.16020000,90,18671.40000000,6584.17763000,0
1728783600000,0.35280000,0.35300000,0.35260000,0.35300000,22518.90000000,1728783899999,7946.31685000,141,9093.30000000,3209.16439000,0
1728783900000,0.35300000,0.35300000,0.35220000,0.35250000,117046.80000000,1728784199999,41277.85554000,279,17969.80000000,6336.36867000,0
1728784200000,0.35240000,0.35260000,0.35200000,0.35210000,141647.20000000,1728784499999,49886.19472000,263,113414.60000000,39940.51651000,0
1728784500000,0.35200000,0.35220000,0.35190000,0.35220000,100063.70000000,1728784799999,35225.45914000,103,79787.70000000,28087.99769000,0
1728784800000,0.35210000,0.35260000,0.35210000,0.35250000,41505.20000000,1728785099999,14628.19787000,130,19121.20000000,6738.85573000,0
1728785100000,0.35250000,0.35260000,0.35210000,0.35260000,38215.90000000,1728785399999,13465.35775000,114,14036.90000000,4944.79072000,0
1728785400000,0.35250000,0.35260000,0.35210000,0.35240000,18771.30000000,1728785699999,6613.34511000,163,6707.00000000,2362.86528000,0
1728785700000,0.35250000,0.35280000,0.35230000,0.35270000,28756.80000000,1728785999999,10136.47667000,96,4534.10000000,1598.79540000,0
1728786000000,0.35270000,0.35270000,0.35230000,0.35240000,21919.80000000,1728786299999,7726.23876000,78,6327.00000000,2230.23642000,0
1728786300000,0.35240000,0.35270000,0.35230000,0.35270000,548224.60000000,1728786599999,193239.90728000,252,453296.60000000,159786.53122000,0
1728786600000,0.35270000,0.35320000,0.35270000,0.35320000,365229.80000000,1728786899999,128916.76884000,201,282284.60000000,99628.98332000,0
1728786900000,0.35320000,0.35350000,0.35320000,0.35330000,149595.70000000,1728787199999,52846.63466000,141,123133.70000000,43495.41158000,0
1728787200000,0.35330000,0.35500000,0.35320000,0.35490000,451044.60000000,1728787499999,159715.95190000,638,351346.10000000,124392.83888000,0
1728787500000,0.35490000,0.35570000,0.35460000,0.35470000,388381.90000000,1728787799999,137963.57606000,640,264371.70000000,93909.98419000,0
1728787800000,0.35460000,0.35470000,0.35420000,0.35450000,93104.30000000,1728788099999,33002.26242000,231,47239.70000000,16749.87843000,0
1728788100000,0.35450000,0.35460000,0.35420000,0.35450000,101406.10000000,1728788399999,35941.51551000,245,21413.20000000,7589.74367000,0
1728788400000,0.35460000,0.35520000,0.35460000,0.35490000,54196.00000000,1728788699999,19239.17696000,209,27407.30000000,9729.38446000,0
1728788700000,0.35490000,0.35500000,0.35430000,0.35430000,70537.70000000,1728788999999,25011.45466000,267,10736.50000000,3808.02195000,0
1728789000000,0.35440000,0.35440000,0.35410000,0.35430000,39629.20000000,1728789299999,14037.86275000,138,28917.10000000,10242.93636000,0
1728789300000,0.35430000,0.35480000,0.35400000,0.35420000,76122.30000000,1728789599999,26971.86319000,306,14078.90000000,4989.85216000,0
1728789600000,0.35420000,0.35430000,0.35350000,0.35420000,182835.10000000,1728789899999,64707.41956000,417,38319.60000000,13558.17307000,0
1728789900000,0.35430000,0.35450000,0.35370000,0.35440000,105634.70000000,1728790199999,37409.19123000,238,42107.90000000,14913.57514000,0
1728790200000,0.35440000,0.35440000,0.35340000,0.35340000,195718.20000000,1728790499999,69265.33149000,332,12532.30000000,4439.18133000,0
1728790500000,0.35340000,0.35580000,0.35340000,0.35520000,1197991.20000000,1728790799999,425275.92989000,1077,904763.60000000,321133.91303000,0
1728790800000,0.35510000,0.35540000,0.35480000,0.35500000,91460.40000000,1728791099999,32482.97254000,235,45459.20000000,16146.70481000,0
1728791100000,0.35500000,0.35520000,0.35460000,0.35510000,43682.00000000,1728791399999,15499.42368000,157,13194.40000000,4682.20696000,0
1728791400000,0.35510000,0.35560000,0.35480000,0.35480000,139119.20000000,1728791699999,49422.78805000,331,56170.40000000,19952.15737000,0
1728791700000,0.35480000,0.35510000,0.35460000,0.35500000,304756.40000000,1728791999999,108133.97649000,305,138549.90000000,49159.95231000,0
1728792000000,0.35500000,0.35550000,0.35480000,0.35500000,118251.00000000,1728792299999,41987.40784000,247,59315.70000000,21056.74901000,0
1728792300000,0.35500000,0.35520000,0.35470000,0.35470000,171343.10000000,1728792599999,60817.75926000,288,53974.60000000,19159.27612000,0
1728792600000,0.35470000,0.35510000,0.35460000,0.35490000,101713.10000000,1728792899999,36092.91382000,153,45088.90000000,15999.29077000,0
1728792900000,0.35490000,0.35560000,0.35480000,0.35560000,84594.20000000,1728793199999,30066.14612000,373,68473.40000000,24336.81144000,0
1728793200000,0.35560000,0.35580000,0.35540000,0.35540000,73347.70000000,1728793499999,26076.89646000,120,37153.20000000,13208.81534000,0
1728793500000,0.35540000,0.35570000,0.35530000,0.35560000,138743.90000000,1728793799999,49321.73871000,247,72489.60000000,25769.00335000,0
1728793800000,0.35560000,0.35590000,0.35530000,0.35570000,86385.10000000,1728794099999,30718.65205000,342,42788.70000000,15216.43874000,0
1728794100000,0.35570000,0.35570000,0.35540000,0.35550000,31838.00000000,1728794399999,11319.29352000,82,17950.50000000,6382.09666000,0
1728794400000,0.35560000,0.35570000,0.35520000,0.35570000,257070.00000000,1728794699999,91358.14150000,303,77312.80000000,27485.55185000,0
1728794700000,0.35570000,0.35590000,0.35540000,0.35540000,288617.70000000,1728794999999,102685.94803000,217,192853.10000000,68616.41254000,0
1728795000000,0.35550000,0.35550000,0.35520000,0.35530000,50674.60000000,1728795299999,18007.80372000,230,17272.10000000,6138.04514000,0
1728795300000,0.35540000,0.35540000,0.35500000,0.35510000,44905.30000000,1728795599999,15951.57605000,164,29048.20000000,10319.49602000,0
1728795600000,0.35520000,0.35550000,0.35510000,0.35550000,258186.70000000,1728795899999,91754.41893000,325,122416.50000000,43503.68011000,0
1728795900000,0.35540000,0.35590000,0.35540000,0.35580000,82442.00000000,1728796199999,29310.98625000,237,40228.40000000,14306.61974000,0
1728796200000,0.35580000,0.35610000,0.35580000,0.35600000,56710.80000000,1728796499999,20186.44808000,172,30973.60000000,11026.26534000,0
1728796500000,0.35610000,0.35650000,0.35610000,0.35650000,60455.80000000,1728796799999,21539.42144000,183,30378.70000000,10824.41264000,0
1728796800000,0.35650000,0.35730000,0.35650000,0.35720000,308809.40000000,1728797099999,110198.64420000,466,261748.90000000,93398.55704000,0
1728797100000,0.35720000,0.35750000,0.35720000,0.35730000,200115.20000000,1728797399999,71514.11877000,516,149435.90000000,53403.31354000,0
1728797400000,0.35720000,0.35750000,0.35630000,0.35660000,302955.90000000,1728797699999,108098.18570000,344,135354.90000000,48306.97184000,0
1728797700000,0.35660000,0.35710000,0.35650000,0.35680000,55667.80000000,1728797999999,19864.40101000,217,33881.60000000,12089.60129000,0
1728798000000,0.35690000,0.35740000,0.35680000,0.35700000,74912.40000000,1728798299999,26751.38531000,256,33826.90000000,12078.19674000,0
1728798300000,0.35690000,0.35690000,0.35640000,0.35640000,51302.10000000,1728798599999,18301.31839000,241,9321.40000000,3324.38118000,0
1728798600000,0.35650000,0.35650000,0.35620000,0.35620000,72302.10000000,1728798899999,25765.99955000,191,30199.50000000,10763.23256000,0
1728798900000,0.35630000,0.35690000,0.35620000,0.35690000,90925.30000000,1728799199999,32423.12712000,299,58803.20000000,20967.74342000,0
1728799200000,0.35690000,0.35770000,0.35690000,0.35750000,186821.00000000,1728799499999,66759.89914000,470,113412.80000000,40534.12770000,0
1728799500000,0.35750000,0.35800000,0.35750000,0.35800000,185269.60000000,1728799799999,66292.87241000,500,110620.80000000,39582.43610000,0
1728799800000,0.35790000,0.35900000,0.35790000,0.35890000,308299.50000000,1728800099999,110514.88731000,750,213375.50000000,76494.29083000,0
1728800100000,0.35900000,0.35960000,0.35840000,0.35840000,458461.90000000,1728800399999,164672.21561000,898,195559.50000000,70270.24530000,0
1728800400000,0.35840000,0.35860000,0.35750000,0.35750000,188475.70000000,1728800699999,67478.98339000,450,66048.80000000,23655.40935000,0
1728800700000,0.35750000,0.35820000,0.35740000,0.35790000,124644.70000000,1728800999999,44605.04838000,247,79734.00000000,28537.93591000,0
1728801000000,0.35780000,0.35840000,0.35770000,0.35840000,126444.90000000,1728801299999,45272.75633000,365,69021.30000000,24712.50319000,0
1728801300000,0.35850000,0.35870000,0.35790000,0.35830000,104019.20000000,1728801599999,37267.71352000,262,48759.40000000,17469.65512000,0
1728801600000,0.35840000,0.35880000,0.35830000,0.35860000,104807.10000000,1728801899999,37570.52708000,262,59711.10000000,21405.16861000,0
1728801900000,0.35860000,0.35870000,0.35830000,0.35860000,66975.90000000,1728802199999,24013.33922000,204,29556.20000000,10596.73811000,0
1728802200000,0.35860000,0.35860000,0.35810000,0.35820000,84572.00000000,1728802499999,30308.88748000,261,25814.10000000,9251.23793000,0
1728802500000,0.35830000,0.35850000,0.35800000,0.35820000,92503.40000000,1728802799999,33143.23696000,232,36962.60000000,13241.30163000,0
1728802800000,0.35810000,0.35940000,0.35810000,0.35930000,274624.70000000,1728803099999,98578.33787000,598,173495.60000000,62267.18448000,0
1728803100000,0.35920000,0.35920000,0.35790000,0.35800000,83298.50000000,1728803399999,29864.36162000,362,21135.00000000,7572.67583000,0
1728803400000,0.35800000,0.35810000,0.35760000,0.35770000,128855.20000000,1728803699999,46106.59364000,240,52442.80000000,18768.12080000,0
1728803700000,0.35760000,0.35830000,0.35750000,0.35810000,254603.00000000,1728803999999,91099.27528000,422,87587.50000000,31338.79099000,0
1728804000000,0.35800000,0.35840000,0.35770000,0.35780000,122372.60000000,1728804299999,43821.13183000,326,30348.10000000,10866.44777000,0
1728804300000,0.35780000,0.35800000,0.35760000,0.35790000,28236.80000000,1728804599999,10104.68327000,119,15196.60000000,5438.97801000,0
