Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-10-09 03:00:00,0.5323,0.5336,0.531,0.5333,2720489.0,2024-10-09 03:59:59.999,1448460.7382,6466,982145.00000000,522936.98030000,0
2024-10-09 04:00:00,0.5332,0.5338,0.5324,0.5335,2379984.0,2024-10-09 04:59:59.999,1269134.7799,5264,1094364.00000000,583597.47160000,0
2024-10-09 05:00:00,0.5336,0.5344,0.5324,0.5328,4324388.0,2024-10-09 05:59:59.999,2307103.3819,7148,1911423.00000000,1019881.15620000,0
2024-10-09 06:00:00,0.5328,0.533,0.5316,0.5317,4305524.0,2024-10-09 06:59:59.999,2291848.4454,6109,1647948.00000000,877423.93880000,0
2024-10-09 07:00:00,0.5317,0.5325,0.529,0.5309,16018280.0,2024-10-09 07:59:59.999,8498664.2264,9949,8383580.00000000,4448549.80440000,0
2024-10-09 08:00:00,0.5309,0.5314,0.529,0.5297,2459196.0,2024-10-09 08:59:59.999,1303422.1929,8220,1164627.00000000,617318.22290000,0
2024-10-09 09:00:00,0.5297,0.5331,0.529,0.533,8353144.0,2024-10-09 09:59:59.999,4435221.8777,7539,4727624.00000000,2510903.78050000,0
2024-10-09 10:00:00,0.5331,0.5345,0.5313,0.533,7117603.0,2024-10-09 10:59:59.999,3793103.7622,8444,3391714.00000000,1807341.35900000,0
2024-10-09 11:00:00,0.533,0.5336,0.5319,0.5326,5424089.0,2024-10-09 11:59:59.999,2890580.0074,6405,2249250.00000000,1198621.30680000,0
2024-10-09 12:00:00,0.5326,0.5327,0.5292,0.5304,8551127.0,2024-10-09 12:59:59.999,4539454.1188,11427,4092941.00000000,2172391.56100000,0
2024-10-09 13:00:00,0.5304,0.5307,0.5274,0.529,12580812.0,2024-10-09 13:59:59.999,6659516.8912,17745,6815713.00000000,3607858.40230000,0
2024-10-09 14:00:00,0.529,0.5302,0.5261,0.528,10269359.0,2024-10-09 14:59:59.999,5427057.1269,14831,4755524.00000000,2513346.01970000,0
2024-10-09 15:00:00,0.5279,0.5322,0.5279,0.5317,8324224.0,2024-10-09 15:59:59.999,4420427.4362,12327,4108701.00000000,2181217.96730000,0
2024-10-09 16:00:00,0.5317,0.5336,0.5299,0.532,8662532.0,2024-10-09 16:59:59.999,4605234.0943,14907,4604366.00000000,2446985.77550000,0
2024-10-09 17:00:00,0.532,0.5338,0.5316,0.532,4652925.0,2024-10-09 17:59:59.999,2479737.4995,9229,2015741.00000000,1074270.42170000,0
2024-10-09 18:00:00,0.5321,0.5323,0.5283,0.5291,6287157.0,2024-10-09 18:59:59.999,3331798.1865,14841,2807561.00000000,1487933.71240000,0
2024-10-09 19:00:00,0.5291,0.5306,0.5285,0.5301,3833900.0,2024-10-09 19:59:59.999,2030791.4611,9273,1871842.00000000,991448.84260000,0
2024-10-09 20:00:00,0.5301,0.5305,0.5215,0.5228,13297777.0,2024-10-09 20:59:59.999,6983299.3399,31057,6295919.00000000,3304651.67160000,0
2024-10-09 21:00:00,0.5228,0.527,0.521,0.5261,5951745.0,2024-10-09 21:59:59.999,3116773.7376,13332,2629618.00000000,1377079.32050000,0
2024-10-09 22:00:00,0.5262,0.5262,0.5244,0.5261,3103382.0,2024-10-09 22:59:59.999,1630867.8601,7478,1462099.00000000,768374.72470000,0
2024-10-09 23:00:00,0.526,0.5266,0.5238,0.5245,3909408.0,2024-10-09 23:59:59.999,2052282.3766,6862,1537971.00000000,807452.63790000,0
2024-10-10 00:00:00,0.5245,0.5255,0.5228,0.5236,8226358.0,2024-10-10 00:59:59.999,4311142.0364,9080,3909743.00000000,2048924.37780000,0
2024-10-10 01:00:00,0.5236,0.5268,0.5235,0.5262,8295914.0,2024-10-10 01:59:59.999,4359519.483,6408,4811589.00000000,2528370.69970000,0
2024-10-10 02:00:00,0.5263,0.5286,0.5262,0.5279,4420280.0,2024-10-10 02:59:59.999,2331575.3728,5395,2287539.00000000,1206430.21620000,0
2024-10-10 03:00:00,0.5279,0.5291,0.5274,0.5274,3671590.0,2024-10-10 03:59:59.999,1940226.8312,3676,1666877.00000000,880956.95540000,0
2024-10-10 04:00:00,0.5274,0.5286,0.5273,0.5278,2986597.0,2024-10-10 04:59:59.999,1576904.3831,3450,1326827.00000000,700654.81500000,0
2024-10-10 05:00:00,0.5277,0.5282,0.5255,0.5279,5176139.0,2024-10-10 05:59:59.999,2726594.1978,5264,1912244.00000000,1007093.84120000,0
2024-10-10 06:00:00,0.5279,0.5285,0.5261,0.5262,6312432.0,2024-10-10 06:59:59.999,3328283.7604,4944,2725188.00000000,1436998.98660000,0
2024-10-10 07:00:00,0.5261,0.5272,0.5252,0.5258,12227429.0,2024-10-10 07:59:59.999,6435056.1723,5931,6285494.00000000,3308566.25000000,0
2024-10-10 08:00:00,0.5258,0.5277,0.525,0.5268,6158719.0,2024-10-10 08:59:59.999,3241450.4207,8558,3281525.00000000,1727341.98200000,0
2024-10-10 09:00:00,0.5268,0.527,0.5231,0.5251,6123714.0,2024-10-10 09:59:59.999,3215188.7478,10111,2608016.00000000,1369100.58590000,0
2024-10-10 10:00:00,0.525,0.5276,0.525,0.5272,7862603.0,2024-10-10 10:59:59.999,4142441.6704,7738,3362818.00000000,1771576.42000000,0
2024-10-10 11:00:00,0.5272,0.53,0.5267,0.5299,8351131.0,2024-10-10 11:59:59.999,4407717.8347,6758,4057259.00000000,2141772.64310000,0
2024-10-10 12:00:00,0.5299,0.538,0.5272,0.5379,25191553.0,2024-10-10 12:59:59.999,13400958.5005,42003,12229967.00000000,6512607.25230000,0
2024-10-10 13:00:00,0.5379,0.545,0.5338,0.5366,46829543.0,2024-10-10 13:59:59.999,25228787.5146,91909,23839939.00000000,12846471.37140000,0
2024-10-10 14:00:00,0.5365,0.5378,0.5316,0.5326,26492940.0,2024-10-10 14:59:59.999,14143141.411,45212,15153637.00000000,8089235.11690000,0
2024-10-10 15:00:00,0.5326,0.5372,0.5319,0.5356,17135908.0,2024-10-10 15:59:59.999,9157815.2808,28989,9742009.00000000,5205676.25710000,0
2024-10-10 16:00:00,0.5355,0.5399,0.5345,0.537,15123474.0,2024-10-10 16:59:59.999,8134759.7835,25852,8003514.00000000,4305149.35160000,0
2024-10-10 17:00:00,0.5371,0.5386,0.5296,0.5313,12711641.0,2024-10-10 17:59:59.999,6792168.5285,31658,5750984.00000000,3073683.48710000,0
2024-10-10 18:00:00,0.5312,0.5315,0.5243,0.5278,16858381.0,2024-10-10 18:59:59.999,8891887.0495,39462,7476173.00000000,3942643.02650000,0
2024-10-10 19:00:00,0.5278,0.5287,0.5258,0.5263,8412103.0,2024-10-10 19:59:59.999,4435486.992,14118,3284473.00000000,1731528.28030000,0
2024-10-10 20:00:00,0.5262,0.531,0.5249,0.5308,6976587.0,2024-10-10 20:59:59.999,3675562.9467,13217,3704600.00000000,1952760.90810000,0
2024-10-10 21:00:00,0.5307,0.5309,0.5282,0.5306,3606897.0,2024-10-10 21:59:59.999,1910031.551,7565,1588960.00000000,841357.69790000,0
2024-10-10 22:00:00,0.5305,0.5305,0.5273,0.5289,4965404.0,2024-10-10 22:59:59.999,2625313.3903,7927,2025652.00000000,1070896.46680000,0
2024-10-10 23:00:00,0.529,0.5306,0.5289,0.5305,2890764.0,2024-10-10 23:59:59.999,1532016.3673,3593,1379690.00000000,731159.74260000,0
2024-10-11 00:00:00,0.5305,0.5348,0.5296,0.534,11575021.0,2024-10-11 00:59:59.999,6163067.368,11093,6186145.00000000,3295110.09090000,0
2024-10-11 01:00:00,0.5341,0.5359,0.5325,0.5353,12196070.0,2024-10-11 01:59:59.999,6520131.7632,13766,6478269.00000000,3462997.43570000,0
2024-10-11 02:00:00,0.5353,0.5355,0.5333,0.5348,6158788.0,2024-10-11 02:59:59.999,3290753.3504,6950,3221870.00000000,1721482.88200000,0
2024-10-11 03:00:00,0.5348,0.5365,0.5347,0.5352,3506545.0,2024-10-11 03:59:59.999,1877800.2843,6312,1562772.00000000,836920.73800000,0
2024-10-11 04:00:00,0.5352,0.5359,0.533,0.5332,3768629.0,2024-10-11 04:59:59.999,2013454.8211,6718,1626531.00000000,869313.56970000,0
2024-10-11 05:00:00,0.5332,0.5348,0.5332,0.5343,2763069.0,2024-10-11 05:59:59.999,1475837.0563,6074,1424232.00000000,760727.44800000,0
2024-10-11 06:00:00,0.5342,0.5372,0.534,0.536,7311549.0,2024-10-11 06:59:59.999,3914057.0542,7888,3383330.00000000,1810967.52260000,0
2024-10-11 07:00:00,0.5359,0.5412,0.5358,0.5383,15949684.0,2024-10-11 07:59:59.999,8590594.546,13362,6821200.00000000,3674609.02870000,0
2024-10-11 08:00:00,0.5384,0.5394,0.5375,0.5381,4667381.0,2024-10-11 08:59:59.999,2512740.622,8824,1691213.00000000,910550.12680000,0
2024-10-11 09:00:00,0.5381,0.5409,0.5379,0.5397,9101873.0,2024-10-11 09:59:59.999,4908100.968,10767,3740292.00000000,2016617.48810000,0
2024-10-11 10:00:00,0.5397,0.54,0.5377,0.538,13997072.0,2024-10-11 10:59:59.999,7543739.07,9389,4150828.00000000,2237231.00430000,0
2024-10-11 11:00:00,0.538,0.5383,0.5346,0.5356,10931280.0,2024-10-11 11:59:59.999,5862150.5235,9263,3910932.00000000,2097198.97950000,0
2024-10-11 12:00:00,0.5356,0.5371,0.5338,0.5367,11535760.0,2024-10-11 12:59:59.999,6178526.1044,10929,4800286.00000000,2571332.95020000,0
2024-10-11 13:00:00,0.5367,0.538,0.5343,0.5361,15805821.0,2024-10-11 13:59:59.999,8471844.7821,33835,9853782.00000000,5282396.06050000,0
2024-10-11 14:00:00,0.5361,0.5376,0.5351,0.5365,12579832.0,2024-10-11 14:59:59.999,6748955.365,16462,7017540.00000000,3764609.51290000,0
2024-10-11 15:00:00,0.5364,0.5386,0.536,0.5382,13264992.0,2024-10-11 15:59:59.999,7129339.824,13100,7417185.00000000,3986289.47090000,0
2024-10-11 16:00:00,0.5383,0.5385,0.5363,0.538,8642574.0,2024-10-11 16:59:59.999,4644965.1914,8604,3661911.00000000,1968087.56830000,0
2024-10-11 17:00:00,0.538,0.5402,0.538,0.5402,6497716.0,2024-10-11 17:59:59.999,3504927.0942,8470,4064357.00000000,2192472.72260000,0
2024-10-11 18:00:00,0.5402,0.5404,0.5383,0.539,5091679.0,2024-10-11 18:59:59.999,2744794.9434,6802,2755757.00000000,1485428.44900000,0
2024-10-11 19:00:00,0.539,0.5419,0.5389,0.5414,6921579.0,2024-10-11 19:59:59.999,3743750.7353,8961,4215994.00000000,2280352.52760000,0
2024-10-11 20:00:00,0.5415,0.5416,0.54,0.5416,3117481.0,2024-10-11 20:59:59.999,1686431.5257,4570,1710199.00000000,925208.22920000,0
2024-10-11 21:00:00,0.5416,0.5417,0.5395,0.5401,3435337.0,2024-10-11 21:59:59.999,1858220.2604,4968,1330073.00000000,719488.53270000,0
2024-10-11 22:00:00,0.5402,0.5416,0.5393,0.5394,4980717.0,2024-10-11 22:59:59.999,2692271.3124,8971,2096907.00000000,1133398.27240000,0
2024-10-11 23:00:00,0.5394,0.5401,0.5378,0.5388,2928624.0,2024-10-11 23:59:59.999,1578142.8918,5402,1604279.00000000,864621.60850000,0
2024-10-12 00:00:00,0.5387,0.539,0.5376,0.5383,3178627.0,2024-10-12 00:59:59.999,1711338.7841,6669,1366350.00000000,735680.45750000,0
2024-10-12 01:00:00,0.5383,0.5394,0.538,0.5392,3822356.0,2024-10-12 01:59:59.999,2059131.6721,6671,1755650.00000000,945806.84160000,0
2024-10-12 02:00:00,0.5392,0.5392,0.5365,0.5367,2439532.0,2024-10-12 02:59:59.999,1311690.2388,6205,1056735.00000000,568032.10150000,0
2024-10-12 03:00:00,0.5367,0.5372,0.5353,0.5361,2743558.0,2024-10-12 03:59:59.999,1470913.9303,6977,1128335.00000000,605064.78220000,0
2024-10-12 04:00:00,0.5361,0.5376,0.5359,0.5371,2845529.0,2024-10-12 04:59:59.999,1527809.9619,5621,1543924.00000000,828966.14380000,0
2024-10-12 05:00:00,0.5371,0.5381,0.5368,0.5378,1892548.0,2024-10-12 05:59:59.999,1017189.4569,4054,921098.00000000,495140.44020000,0
2024-10-12 06:00:00,0.5378,0.5386,0.5374,0.5385,2608376.0,2024-10-12 06:59:59.999,1403336.4208,4398,1328183.00000000,714671.79580000,0
2024-10-12 07:00:00,0.5386,0.5388,0.5373,0.5381,2768180.0,2024-10-12 07:59:59.999,1489344.1957,4741,1403796.00000000,755315.77710000,0
2024-10-12 08:00:00,0.5382,0.5398,0.5378,0.539,3342649.0,2024-10-12 08:59:59.999,1800617.8136,5697,1815213.00000000,977939.55000000,0
2024-10-12 09:00:00,0.5389,0.5401,0.5379,0.54,3841127.0,2024-10-12 09:59:59.999,2071607.9741,5182,2086925.00000000,1125916.72070000,0
2024-10-12 10:00:00,0.54,0.5406,0.539,0.5403,4967169.0,2024-10-12 10:59:59.999,2681891.6303,6502,2480474.00000000,1339325.97910000,0
2024-10-12 11:00:00,0.5402,0.5418,0.5392,0.5394,4141004.0,2024-10-12 11:59:59.999,2238671.0604,7651,1759325.00000000,951016.48280000,0
2024-10-12 12:00:00,0.5393,0.5416,0.5387,0.5414,4785417.0,2024-10-12 12:59:59.999,2586721.4982,8363,2506631.00000000,1355431.18690000,0
2024-10-12 13:00:00,0.5415,0.5426,0.5403,0.5418,6190444.0,2024-10-12 13:59:59.999,3352819.4495,8857,3304493.00000000,1790261.25570000,0
2024-10-12 14:00:00,0.5417,0.5425,0.5409,0.5415,3678060.0,2024-10-12 14:59:59.999,1992535.2823,7623,1623142.00000000,879418.29720000,0
2024-10-12 15:00:00,0.5415,0.5432,0.541,0.5416,7916825.0,2024-10-12 15:59:59.999,4289057.6169,8655,3935248.00000000,2132038.19940000,0
2024-10-12 16:00:00,0.5417,0.5423,0.5381,0.5383,5078381.0,2024-10-12 16:59:59.999,2743116.1922,8637,2355853.00000000,1272223.95000000,0
2024-10-12 17:00:00,0.5383,0.5396,0.5378,0.5386,3227159.0,2024-10-12 17:59:59.999,1738680.247,5935,1495962.00000000,805994.09900000,0
2024-10-12 18:00:00,0.5387,0.5399,0.537,0.5381,3227817.0,2024-10-12 18:59:59.999,1737546.7627,6719,1559274.00000000,839512.06810000,0
2024-10-12 19:00:00,0.5381,0.5387,0.5371,0.5383,2409133.0,2024-10-12 19:59:59.999,1296023.6578,5477,1154931.00000000,621312.15260000,0
2024-10-12 20:00:00,0.5383,0.5385,0.5373,0.5383,2213613.0,2024-10-12 20:59:59.999,1190969.1098,3800,1179078.00000000,634395.39380000,0
2024-10-12 21:00:00,0.5382,0.54,0.5382,0.5397,2559802.0,2024-10-12 21:59:59.999,1380547.9543,4117,1510527.00000000,814671.63540000,0
2024-10-12 22:00:00,0.5397,0.5401,0.5388,0.5396,2387776.0,2024-10-12 22:59:59.999,1288132.8566,5537,1154662.00000000,622982.59870000,0
2024-10-12 23:00:00,0.5396,0.5402,0.5391,0.5393,1622097.0,2024-10-12 23:59:59.999,875547.3604,3227,799389.00000000,431491.33940000,0
2024-10-13 00:00:00,0.5393,0.5395,0.538,0.5385,2691759.0,2024-10-13 00:59:59.999,1449981.9553,5638,1246509.00000000,671474.02910000,0
2024-10-13 01:00:00,0.5385,0.5386,0.5359,0.5363,4985463.0,2024-10-13 01:59:59.999,2676086.773,9007,1764062.00000000,946823.48370000,0
2024-10-13 02:00:00,0.5363,0.5368,0.5358,0.5363,2123211.0,2024-10-13 02:59:59.999,1138578.123,3919,919491.00000000,493121.11540000,0
2024-10-13 03:00:00,0.5363,0.5368,0.5355,0.5361,1851358.0,2024-10-13 03:59:59.999,992513.5696,4348,794429.00000000,425941.28180000,0
2024-10-13 04:00:00,0.5361,0.5375,0.536,0.5364,1412483.0,2024-10-13 04:59:59.999,758104.9528,2865,569855.00000000,305854.68610000,0
2024-10-13 05:00:00,0.5363,0.5376,0.5363,0.5366,1191130.0,2024-10-13 05:59:59.999,639614.0513,2805,620366.00000000,333127.86180000,0
2024-10-13 06:00:00,0.5367,0.538,0.5366,0.537,2494424.0,2024-10-13 06:59:59.999,1340378.1169,3796,1605318.00000000,862700.32140000,0
2024-10-13 07:00:00,0.537,0.5376,0.5361,0.5366,2113047.0,2024-10-13 07:59:59.999,1133885.3483,4013,694463.00000000,372668.43040000,0
2024-10-13 08:00:00,0.5365,0.5373,0.5337,0.5349,5583824.0,2024-10-13 08:59:59.999,2989810.1974,7116,2313609.00000000,1238852.13810000,0
2024-10-13 09:00:00,0.5349,0.5357,0.5337,0.5338,4590347.0,2024-10-13 09:59:59.999,2453735.9931,5975,1945797.00000000,1040128.43780000,0
2024-10-13 10:00:00,0.5337,0.5342,0.5314,0.5315,5549506.0,2024-10-13 10:59:59.999,2958375.1638,8575,2555275.00000000,1362260.13670000,0
2024-10-13 11:00:00,0.5314,0.5333,0.531,0.5312,5645871.0,2024-10-13 11:59:59.999,3003822.7939,10812,2923076.00000000,1555219.81720000,0
2024-10-13 12:00:00,0.5312,0.5329,0.531,0.532,5213456.0,2024-10-13 12:59:59.999,2774638.0158,7187,2655664.00000000,1413538.46900000,0
2024-10-13 13:00:00,0.532,0.5333,0.5319,0.5328,3609268.0,2024-10-13 13:59:59.999,1922993.6348,4901,1940400.00000000,1033771.14530000,0
2024-10-13 14:00:00,0.5327,0.5328,0.5279,0.5286,11014640.0,2024-10-13 14:59:59.999,5837733.074,15108,4335922.00000000,2298765.84970000,0
2024-10-13 15:00:00,0.5286,0.5299,0.5255,0.528,7608900.0,2024-10-13 15:59:59.999,4012060.4828,15508,4140086.00000000,2182756.36860000,0
2024-10-13 16:00:00,0.5281,0.5303,0.5272,0.5302,3778111.0,2024-10-13 16:59:59.999,1999059.5735,8672,2015540.00000000,1066240.74780000,0
2024-10-13 17:00:00,0.5302,0.5308,0.5276,0.5279,2649852.0,2024-10-13 17:59:59.999,1402633.9935,7462,1189369.00000000,629596.00550000,0
2024-10-13 18:00:00,0.5278,0.5279,0.5252,0.5258,3861637.0,2024-10-13 18:59:59.999,2033283.9148,8678,1852843.00000000,975435.21860000,0
2024-10-13 19:00:00,0.5258,0.528,0.5258,0.5273,1686432.0,2024-10-13 19:59:59.999,889064.686,5463,964247.00000000,508279.85690000,0
2024-10-13 20:00:00,0.5274,0.5285,0.5265,0.5285,2012294.0,2024-10-13 20:59:59.999,1061259.0993,5145,976139.00000000,514953.58620000,0
2024-10-13 21:00:00,0.5285,0.5303,0.5276,0.5295,2631353.0,2024-10-13 21:59:59.999,1392015.5029,4870,1196095.00000000,632722.08600000,0
2024-10-13 22:00:00,0.5295,0.5315,0.5283,0.5312,5447066.0,2024-10-13 22:59:59.999,2887387.9234,12703,2940659.00000000,1559004.38930000,0
2024-10-13 23:00:00,0.5311,0.5321,0.5304,0.5321,4314027.0,2024-10-13 23:59:59.999,2292740.4733,6664,2331577.00000000,1239001.67380000,0
2024-10-14 00:00:00,0.5321,0.5324,0.5285,0.5291,4563333.0,2024-10-14 00:59:59.999,2419599.3156,8688,2158878.00000000,1144647.89060000,0
2024-10-14 01:00:00,0.529,0.5314,0.5289,0.5298,2745994.0,2024-10-14 01:59:59.999,1456487.0471,6236,1214079.00000000,643909.82390000,0
2024-10-14 02:00:00,0.5298,0.5306,0.5282,0.5301,3463213.0,2024-10-14 02:59:59.999,1833928.9143,7906,1680884.00000000,889958.34820000,0
2024-10-14 03:00:00,0.5301,0.54,0.53,0.5384,19069509.0,2024-10-14 03:59:59.999,10239726.2221,22278,9261836.00000000,4970296.40040000,0
2024-10-14 04:00:00,0.5385,0.5398,0.5365,0.5387,8456151.0,2024-10-14 04:59:59.999,4552386.0138,15588,4044721.00000000,2177264.25880000,0
2024-10-14 05:00:00,0.5388,0.5392,0.5359,0.5373,5337842.0,2024-10-14 05:59:59.999,2869145.1538,9913,2429705.00000000,1305959.20760000,0
2024-10-14 06:00:00,0.5373,0.5382,0.5365,0.5375,3296741.0,2024-10-14 06:59:59.999,1772007.0734,6343,1557616.00000000,837294.90550000,0
2024-10-14 07:00:00,0.5375,0.5394,0.536,0.539,18756312.0,2024-10-14 07:59:59.999,10082411.8109,10749,11038292.00000000,5932359.36830000,0
2024-10-14 08:00:00,0.5389,0.5394,0.5369,0.5378,9911248.0,2024-10-14 08:59:59.999,5328742.5867,12249,4190198.00000000,2253049.99280000,0
2024-10-14 09:00:00,0.5378,0.5416,0.5372,0.5409,10480736.0,2024-10-14 09:59:59.999,5658004.0984,11583,5971072.00000000,3223218.58550000,0
2024-10-14 10:00:00,0.5408,0.542,0.5395,0.5402,12119206.0,2024-10-14 10:59:59.999,6550151.1829,9806,6656637.00000000,3597969.12820000,0
2024-10-14 11:00:00,0.5402,0.5405,0.5385,0.5388,8273765.0,2024-10-14 11:59:59.999,4461997.2861,10061,3764786.00000000,2030259.59640000,0
2024-10-14 12:00:00,0.5389,0.5399,0.5378,0.5389,7600705.0,2024-10-14 12:59:59.999,4094612.7376,10256,4059982.00000000,2187191.63970000,0
2024-10-14 13:00:00,0.5388,0.5411,0.538,0.5411,9078972.0,2024-10-14 13:59:59.999,4897178.4548,13703,4997772.00000000,2696114.32580000,0
2024-10-14 14:00:00,0.5411,0.5453,0.5409,0.5425,18829679.0,2024-10-14 14:59:59.999,10227620.0175,27509,9711816.00000000,5274814.45690000,0
2024-10-14 15:00:00,0.5426,0.5524,0.5423,0.5491,27525579.0,2024-10-14 15:59:59.999,15077907.0087,34031,14396105.00000000,7882212.04520000,0
2024-10-14 16:00:00,0.5492,0.5508,0.5458,0.5467,10516666.0,2024-10-14 16:59:59.999,5762736.7852,20581,4878777.00000000,2673277.37760000,0
2024-10-14 17:00:00,0.5466,0.5474,0.5447,0.5456,7053724.0,2024-10-14 17:59:59.999,3853148.1772,11415,3115218.00000000,1701704.66580000,0
2024-10-14 18:00:00,0.5457,0.5487,0.5455,0.5477,5103887.0,2024-10-14 18:59:59.999,2794632.703,7608,2617217.00000000,1432893.25630000,0
2024-10-14 19:00:00,0.5478,0.5491,0.5468,0.5472,5191501.0,2024-10-14 19:59:59.999,2843454.7891,7436,2261304.00000000,1238759.89770000,0
2024-10-14 20:00:00,0.5471,0.5481,0.5465,0.5466,3574999.0,2024-10-14 20:59:59.999,1956925.5373,5294,1474602.00000000,807206.37950000,0
2024-10-14 21:00:00,0.5466,0.5471,0.544,0.545,5307219.0,2024-10-14 21:59:59.999,2895732.6446,7932,2535457.00000000,1383385.79200000,0
2024-10-14 22:00:00,0.545,0.5494,0.5449,0.5493,7141449.0,2024-10-14 22:59:59.999,3910728.8901,11795,3879062.00000000,2123959.24170000,0
2024-10-14 23:00:00,0.5492,0.5496,0.5473,0.5483,5999507.0,2024-10-14 23:59:59.999,3288911.4994,9099,2153876.00000000,1180887.68930000,0
2024-10-15 00:00:00,0.5484,0.5499,0.5464,0.5481,11139750.0,2024-10-15 00:59:59.999,6105725.5307,19026,6168833.00000000,3381023.82550000,0
2024-10-15 01:00:00,0.5481,0.5556,0.5478,0.5547,13566636.0,2024-10-15 01:59:59.999,7492111.4463,27075,7315488.00000000,4039150.78500000,0
2024-10-15 02:00:00,0.5548,0.5548,0.551,0.5515,5311260.0,2024-10-15 02:59:59.999,2934925.8502,11121,2547656.00000000,1407750.37020000,0
2024-10-15 03:00:00,0.5514,0.5516,0.5473,0.5476,6929591.0,2024-10-15 03:59:59.999,3806708.5555,12583,2936720.00000000,1613048.51120000,0
2024-10-15 04:00:00,0.5475,0.5502,0.5458,0.5479,7596076.0,2024-10-15 04:59:59.999,4165555.3914,12095,3112976.00000000,1707565.51090000,0
2024-10-15 05:00:00,0.5479,0.5479,0.5422,0.544,8761248.0,2024-10-15 05:59:59.999,4769575.0638,17723,4019179.00000000,2188316.48120000,0
2024-10-15 06:00:00,0.544,0.5466,0.543,0.546,8730970.0,2024-10-15 06:59:59.999,4759827.9404,10126,4733423.00000000,2580041.56010000,0
2024-10-15 07:00:00,0.5461,0.5477,0.5457,0.5457,10867992.0,2024-10-15 07:59:59.999,5940281.3939,8258,3806668.00000000,2081030.93630000,0
2024-10-15 08:00:00,0.5458,0.5469,0.5436,0.5454,14458085.0,2024-10-15 08:59:59.999,7878541.0766,11398,8118952.00000000,4422353.87640000,0
2024-10-15 09:00:00,0.5455,0.547,0.5441,0.5448,9039046.0,2024-10-15 09:59:59.999,4931622.8215,11348,3418863.00000000,1865314.87450000,0
2024-10-15 10:00:00,0.5449,0.5457,0.5431,0.5449,12328125.0,2024-10-15 10:59:59.999,6715639.4991,10104,6056146.00000000,3299216.81600000,0
2024-10-15 11:00:00,0.5449,0.5454,0.5343,0.5362,30349337.0,2024-10-15 11:59:59.999,16383002.7561,39395,11351522.00000000,6128083.45290000,0
2024-10-15 12:00:00,0.5362,0.5415,0.5353,0.5405,14139323.0,2024-10-15 12:59:59.999,7619309.6118,27019,6799484.00000000,3663394.86870000,0
2024-10-15 13:00:00,0.5404,0.548,0.5392,0.5473,16033155.0,2024-10-15 13:59:59.999,8707199.8653,28249,8286540.00000000,4500093.90340000,0
2024-10-15 14:00:00,0.5472,0.5491,0.5363,0.5391,40556769.0,2024-10-15 14:59:59.999,21987835.0361,79265,19053780.00000000,10328394.20110000,0
2024-10-15 15:00:00,0.5391,0.541,0.5315,0.539,23072449.0,2024-10-15 15:59:59.999,12381430.7251,56455,11018463.00000000,5913868.17690000,0
2024-10-15 16:00:00,0.5391,0.546,0.5385,0.5428,12994844.0,2024-10-15 16:59:59.999,7058123.3337,23981,5639706.00000000,3061887.33870000,0
2024-10-15 17:00:00,0.5428,0.544,0.5407,0.5435,5679200.0,2024-10-15 17:59:59.999,3079101.6078,16367,2468514.00000000,1338489.25760000,0
2024-10-15 18:00:00,0.5435,0.5457,0.5432,0.5436,5690762.0,2024-10-15 18:59:59.999,3098766.2718,11696,2283907.00000000,1243668.05820000,0
2024-10-15 19:00:00,0.5436,0.5445,0.5415,0.544,4605458.0,2024-10-15 19:59:59.999,2500107.0865,11623,2367289.00000000,1285287.65060000,0
2024-10-15 20:00:00,0.544,0.5442,0.5369,0.5372,10433506.0,2024-10-15 20:59:59.999,5635422.3715,18124,4428396.00000000,2390020.08430000,0
2024-10-15 21:00:00,0.5371,0.5407,0.5367,0.5401,4356591.0,2024-10-15 21:59:59.999,2349769.2428,8614,2410816.00000000,1300050.51830000,0
2024-10-15 22:00:00,0.5401,0.541,0.5392,0.5403,3119910.0,2024-10-15 22:59:59.999,1685326.9702,8133,1336275.00000000,721829.22990000,0
2024-10-15 23:00:00,0.5403,0.5418,0.539,0.5417,3808554.0,2024-10-15 23:59:59.999,2058157.0047,6527,1805619.00000000,975839.43830000,0
2024-10-16 00:00:00,0.5417,0.542,0.5401,0.5402,10011114.0,2024-10-16 00:59:59.999,5416024.9449,8907,5091702.00000000,2754816.65600000,0
2024-10-16 01:00:00,0.5401,0.5432,0.5394,0.5417,7498237.0,2024-10-16 01:59:59.999,4059939.8488,12022,3726511.00000000,2017430.36050000,0
2024-10-16 02:00:00,0.5418,0.545,0.5415,0.5446,5475949.0,2024-10-16 02:59:59.999,2975782.5355,8693,2804797.00000000,1524425.35250000,0
2024-10-16 03:00:00,0.5446,0.545,0.5425,0.5428,7771079.0,2024-10-16 03:59:59.999,4221920.0707,5172,3767859.00000000,2046758.38040000,0
2024-10-16 04:00:00,0.5427,0.5443,0.5397,0.5406,6789695.0,2024-10-16 04:59:59.999,3681130.8817,9407,3187116.00000000,1728978.85510000,0
2024-10-16 05:00:00,0.5406,0.5431,0.54,0.5427,3877676.0,2024-10-16 05:59:59.999,2100100.6049,7882,2065461.00000000,1118629.36930000,0
