timestamp,open,high,low,close,volume
1728417600000,0.53000000,0.53580000,0.52930000,0.53070000,9273466.00000000,1728419399999,4942014.77580000,13800,5046350.00000000,2688677.93710000,0
1728419400000,0.53070000,0.53160000,0.53030000,0.53080000,1458178.00000000,1728421199999,774050.29730000,3792,608797.00000000,323186.18840000,0
1728421200000,0.53090000,0.53340000,0.53070000,0.53270000,4433248.00000000,1728422999999,2359014.20210000,6461,1807831.00000000,961763.98710000,0
1728423000000,0.53270000,0.53300000,0.53170000,0.53210000,1279119.00000000,1728424799999,681040.43180000,2749,636058.00000000,338658.31870000,0
1728424800000,0.53210000,0.53230000,0.53000000,0.53060000,2138268.00000000,1728426599999,1135878.30870000,5111,988948.00000000,525342.46140000,0
1728426600000,0.53060000,0.53130000,0.52950000,0.52960000,906861.00000000,1728428399999,481136.55950000,3079,382250.00000000,202819.46420000,0
1728428400000,0.52960000,0.52990000,0.52890000,0.52920000,861266.00000000,1728430199999,455901.90100000,2890,426585.00000000,225820.67240000,0
1728430200000,0.52920000,0.53140000,0.52920000,0.53100000,974057.00000000,1728431999999,516674.63530000,2365,613983.00000000,325702.91140000,0
1728432000000,0.53100000,0.53180000,0.53030000,0.53100000,3506475.00000000,1728433799999,1861224.80400000,4074,1801227.00000000,956037.95380000,0
1728433800000,0.53090000,0.53190000,0.52920000,0.53140000,7036582.00000000,1728435599999,3734202.75200000,6301,3665268.00000000,1945654.22570000,0
1728435600000,0.53140000,0.53360000,0.53120000,0.53330000,7827316.00000000,1728437399999,4165720.03920000,5988,3616614.00000000,1924740.43070000,0
1728437400000,0.53330000,0.53460000,0.53320000,0.53350000,5114229.00000000,1728439199999,2730256.33260000,4921,2543146.00000000,1357673.06450000,0
1728439200000,0.53350000,0.53420000,0.53270000,0.53390000,2263451.00000000,1728440999999,1207223.17160000,3662,1172981.00000000,625626.18410000,0
1728441000000,0.53390000,0.53400000,0.53210000,0.53240000,1411981.00000000,1728442799999,753005.22720000,3841,503123.00000000,268311.25310000,0
1728442800000,0.53230000,0.53290000,0.53100000,0.53280000,1582477.00000000,1728444599999,841820.37370000,4021,552764.00000000,294054.12590000,0
1728444600000,0.53280000,0.53360000,0.53250000,0.53330000,1138012.00000000,1728446399999,606640.36450000,2445,429381.00000000,228882.85440000,0
1728446400000,0.53320000,0.53370000,0.53250000,0.53360000,1272423.00000000,1728448199999,678460.52000000,2648,692552.00000000,369329.09740000,0
1728448200000,0.53360000,0.53380000,0.53240000,0.53350000,1107561.00000000,1728449999999,590674.25990000,2616,401812.00000000,214268.37420000,0
1728450000000,0.53360000,0.53440000,0.53240000,0.53380000,2947839.00000000,1728451799999,1572845.07050000,4235,1294953.00000000,691017.89570000,0
1728451800000,0.53380000,0.53400000,0.53270000,0.53280000,1376549.00000000,1728453599999,734258.31140000,2913,616470.00000000,328863.26050000,0
1728453600000,0.53280000,0.53300000,0.53230000,0.53280000,1609780.00000000,1728455399999,857539.52010000,3293,903384.00000000,481249.63070000,0
1728455400000,0.53270000,0.53290000,0.53160000,0.53170000,2695744.00000000,1728457199999,1434308.92530000,2816,744564.00000000,396174.30810000,0
1728457200000,0.53170000,0.53170000,0.52900000,0.53070000,12040890.00000000,1728458999999,6384064.35510000,5340,5969064.00000000,3164791.39920000,0
1728459000000,0.53070000,0.53250000,0.53060000,0.53090000,3977390.00000000,1728460799999,2114599.87130000,4609,2414516.00000000,1283758.40520000,0
1728460800000,0.53090000,0.53140000,0.52960000,0.53050000,988705.00000000,1728462599999,524536.09840000,3330,509833.00000000,270497.57130000,0
1728462600000,0.53050000,0.53060000,0.52900000,0.52970000,1470491.00000000,1728464399999,778886.09450000,4890,654794.00000000,346820.65160000,0
1728464400000,0.52970000,0.53090000,0.52900000,0.53050000,3450692.00000000,1728466199999,1828897.04200000,3482,1717146.00000000,910078.50650000,0
1728466200000,0.53050000,0.53310000,0.53020000,0.53300000,4902452.00000000,1728467999999,2606324.83570000,4057,3010478.00000000,1600825.27400000,0
1728468000000,0.53310000,0.53450000,0.53130000,0.53170000,4602947.00000000,1728469799999,2453909.58590000,5245,1976436.00000000,1053641.27070000,0
1728469800000,0.53180000,0.53340000,0.53150000,0.53300000,2514656.00000000,1728471599999,1339194.17630000,3199,1415278.00000000,753700.08830000,0
1728471600000,0.53300000,0.53360000,0.53190000,0.53290000,3039833.00000000,1728473399999,1620166.65620000,3494,1173764.00000000,625575.79580000,0
1728473400000,0.53290000,0.53330000,0.53260000,0.53260000,2384256.00000000,1728475199999,1270413.35120000,2911,1075486.00000000,573045.51100000,0
1728475200000,0.53260000,0.53270000,0.53090000,0.53160000,3571997.00000000,1728476999999,1899596.50150000,3710,1685284.00000000,896193.16120000,0
1728477000000,0.53160000,0.53170000,0.52920000,0.53040000,4979130.00000000,1728478799999,2639857.61730000,7717,2407657.00000000,1276198.39980000,0
1728478800000,0.53040000,0.53070000,0.52740000,0.52940000,6307913.00000000,1728480599999,3337270.29970000,8875,3691475.00000000,1952954.78240000,0
1728480600000,0.52950000,0.53070000,0.52830000,0.52900000,6272899.00000000,1728482399999,3322246.59150000,8870,3124238.00000000,1654903.61990000,0
1728482400000,0.52900000,0.53020000,0.52820000,0.52980000,4065977.00000000,1728484199999,2151960.68000000,6722,2448105.00000000,1295762.33950000,0
1728484200000,0.52980000,0.53010000,0.52610000,0.52800000,6203382.00000000,1728485999999,3275096.44690000,8109,2307419.00000000,1217583.68020000,0
1728486000000,0.52790000,0.53200000,0.52790000,0.53180000,4185717.00000000,1728487799999,2220043.29920000,6964,2477682.00000000,1313989.10170000,0
1728487800000,0.53180000,0.53220000,0.53100000,0.53170000,4138507.00000000,1728489599999,2200384.13700000,5363,1631019.00000000,867228.86560000,0
1728489600000,0.53170000,0.53280000,0.52990000,0.53080000,6296804.00000000,1728491399999,3345996.66090000,8958,3674618.00000000,1952069.53310000,0
1728491400000,0.53070000,0.53360000,0.53060000,0.53200000,2365728.00000000,1728493199999,1259237.43340000,5949,929748.00000000,494916.24240000,0
1728493200000,0.53200000,0.53370000,0.53180000,0.53300000,2688548.00000000,1728494999999,1432483.10520000,5344,1087767.00000000,579479.34360000,0
1728495000000,0.53300000,0.53380000,0.53160000,0.53200000,1964377.00000000,1728496799999,1047254.39430000,3885,927974.00000000,494791.07810000,0
1728496800000,0.53210000,0.53230000,0.52830000,0.53070000,3436356.00000000,1728498599999,1821633.62410000,9090,1507122.00000000,799017.23740000,0
1728498600000,0.53070000,0.53070000,0.52860000,0.52910000,2850801.00000000,1728500399999,1510164.56240000,5751,1300439.00000000,688916.47500000,0
1728500400000,0.52910000,0.53060000,0.52850000,0.52930000,2010214.00000000,1728502199999,1064809.14290000,5041,1045121.00000000,553578.63890000,0
1728502200000,0.52920000,0.53040000,0.52900000,0.53010000,1823686.00000000,1728503999999,965982.31820000,4232,826721.00000000,437870.20370000,0
1728504000000,0.53010000,0.53050000,0.52520000,0.52700000,2938093.00000000,1728505799999,1550644.77560000,7802,1355361.00000000,715353.34960000,0
1728505800000,0.52700000,0.52790000,0.52150000,0.52280000,10359684.00000000,1728507599999,5432654.56430000,23255,4940558.00000000,2589298.32200000,0
1728507600000,0.52280000,0.52550000,0.52100000,0.52530000,4607440.00000000,1728509399999,2410040.31250000,11006,2137347.00000000,1118230.61550000,0
1728509400000,0.52540000,0.52700000,0.52470000,0.52610000,1344305.00000000,1728511199999,706733.42510000,2326,492271.00000000,258848.70500000,0
1728511200000,0.52620000,0.52620000,0.52440000,0.52540000,1684877.00000000,1728512999999,885180.52960000,4205,757116.00000000,397807.08300000,0
1728513000000,0.52540000,0.52620000,0.52500000,0.52610000,1418505.00000000,1728514799999,745687.33050000,3273,704983.00000000,370567.64170000,0
1728514800000,0.52600000,0.52660000,0.52380000,0.52420000,2384666.00000000,1728516599999,1251853.21560000,3789,788486.00000000,414021.64870000,0
1728516600000,0.52420000,0.52580000,0.52420000,0.52450000,1524742.00000000,1728518399999,800429.16100000,3073,749485.00000000,393430.98920000,0
1728518400000,0.52450000,0.52550000,0.52300000,0.52390000,3454785.00000000,1728520199999,1811645.79230000,3975,1651551.00000000,865998.00170000,0
1728520200000,0.52400000,0.52480000,0.52280000,0.52360000,4771573.00000000,1728521999999,2499496.24410000,5105,2258192.00000000,1182926.37610000,0
1728522000000,0.52360000,0.52580000,0.52350000,0.52560000,4354006.00000000,1728523799999,2285526.01330000,2963,2584361.00000000,1356607.05310000,0
1728523800000,0.52560000,0.52680000,0.52550000,0.52620000,3941908.00000000,1728525599999,2073993.46970000,3445,2227228.00000000,1171763.64660000,0
1728525600000,0.52630000,0.52800000,0.52620000,0.52760000,3199170.00000000,1728527399999,1686717.94020000,3243,1771704.00000000,934011.35590000,0
1728527400000,0.52760000,0.52860000,0.52750000,0.52790000,1221110.00000000,1728529199999,644857.43260000,2152,515835.00000000,272418.86030000,0
1728529200000,0.52790000,0.52910000,0.52740000,0.52870000,2270331.00000000,1728530999999,1199963.61300000,2167,1101260.00000000,582092.13290000,0
1728531000000,0.52860000,0.52870000,0.52740000,0.52740000,1401259.00000000,1728532799999,740263.21820000,1509,565617.00000000,298864.82250000,0
1728532800000,0.52740000,0.52810000,0.52730000,0.52810000,900486.00000000,1728534599999,475075.49140000,1465,291326.00000000,153709.68330000,0
1728534600000,0.52810000,0.52860000,0.52770000,0.52780000,2086111.00000000,1728536399999,1101828.89170000,1985,1035501.00000000,546945.13170000,0
1728536400000,0.52770000,0.52820000,0.52550000,0.52660000,3932126.00000000,1728538199999,2070432.81100000,3550,1379614.00000000,726107.53440000,0
1728538200000,0.52660000,0.52820000,0.52660000,0.52790000,1244013.00000000,1728539999999,656161.38680000,1714,532630.00000000,280986.30680000,0
1728540000000,0.52790000,0.52850000,0.52710000,0.52720000,2220425.00000000,1728541799999,1172139.25300000,2929,1007902.00000000,532030.68410000,0
1728541800000,0.52720000,0.52780000,0.52610000,0.52620000,4092007.00000000,1728543599999,2156144.50740000,2015,1717286.00000000,904968.30250000,0
1728543600000,0.52610000,0.52720000,0.52590000,0.52610000,7625332.00000000,1728545399999,4014703.28330000,3114,4563073.00000000,2402515.62890000,0
1728545400000,0.52610000,0.52650000,0.52520000,0.52580000,4602097.00000000,1728547199999,2420352.88900000,2817,1722421.00000000,906050.62110000,0
1728547200000,0.52580000,0.52770000,0.52520000,0.52730000,3041932.00000000,1728548999999,1601389.70770000,3703,1504256.00000000,792221.53630000,0
1728549000000,0.52730000,0.52740000,0.52500000,0.52680000,3116787.00000000,1728550799999,1640060.71300000,4855,1777269.00000000,935120.44570000,0
1728550800000,0.52680000,0.52700000,0.52310000,0.52390000,2507033.00000000,1728552599999,1317126.55400000,5498,799120.00000000,419907.76790000,0
1728552600000,0.52400000,0.52580000,0.52360000,0.52510000,3616681.00000000,1728554399999,1898062.19380000,4613,1808896.00000000,949192.81800000,0
1728554400000,0.52500000,0.52740000,0.52500000,0.52670000,3963173.00000000,1728556199999,2086846.03270000,4670,1682169.00000000,885673.97890000,0
1728556200000,0.52680000,0.52760000,0.52660000,0.52720000,3899430.00000000,1728557999999,2055595.63770000,3068,1680649.00000000,885902.44110000,0
1728558000000,0.52720000,0.52760000,0.52670000,0.52760000,3729417.00000000,1728559799999,1966408.79990000,2513,1602901.00000000,845207.43640000,0
1728559800000,0.52750000,0.53000000,0.52720000,0.52990000,4621714.00000000,1728561599999,2441309.03480000,4245,2454358.00000000,1296565.20670000,0
1728561600000,0.52990000,0.53140000,0.52890000,0.53050000,6406869.00000000,1728563399999,3397361.12250000,7024,2791884.00000000,1480473.75960000,0
1728563400000,0.53060000,0.53800000,0.52720000,0.53790000,18784684.00000000,1728565199999,10003597.37800000,34979,9438083.00000000,5032133.49270000,0
1728565200000,0.53790000,0.54500000,0.53380000,0.53850000,31987108.00000000,1728566999999,17238855.87370000,56249,16756009.00000000,9032951.71900000,0
1728567000000,0.53850000,0.54120000,0.53480000,0.53660000,14842435.00000000,1728568799999,7989931.64090000,35660,7083930.00000000,3813519.65240000,0
1728568800000,0.53650000,0.53780000,0.53170000,0.53350000,14840501.00000000,1728570599999,7927307.43900000,27913,8221930.00000000,4391486.14830000,0
1728570600000,0.53360000,0.53480000,0.53160000,0.53260000,11652439.00000000,1728572399999,6215833.97200000,17299,6931707.00000000,3697748.96860000,0
1728572400000,0.53260000,0.53620000,0.53190000,0.53450000,8230669.00000000,1728574199999,4395279.38330000,13884,5112444.00000000,2730291.61250000,0
1728574200000,0.53440000,0.53720000,0.53240000,0.53560000,8905239.00000000,1728575999999,4762535.89750000,15105,4629565.00000000,2475384.64460000,0
1728576000000,0.53550000,0.53990000,0.53450000,0.53830000,9004893.00000000,1728577799999,4841312.61820000,13659,4805575.00000000,2583480.86590000,0
1728577800000,0.53820000,0.53980000,0.53610000,0.53700000,6118581.00000000,1728579599999,3293447.16530000,12193,3197939.00000000,1721668.48570000,0
1728579600000,0.53710000,0.53860000,0.53430000,0.53580000,4542677.00000000,1728581399999,2436660.32450000,12686,2460090.00000000,1319661.43550000,0
1728581400000,0.53570000,0.53790000,0.52960000,0.53130000,8168964.00000000,1728583199999,4355508.20400000,18972,3290894.00000000,1754022.05160000,0
1728583200000,0.53120000,0.53150000,0.52500000,0.52570000,10174991.00000000,1728584999999,5369052.14250000,23797,4449957.00000000,2347817.71360000,0
1728585000000,0.52570000,0.52870000,0.52430000,0.52780000,6683390.00000000,1728586799999,3522834.90700000,15665,3026216.00000000,1594825.31290000,0
1728586800000,0.52780000,0.52870000,0.52580000,0.52790000,3640208.00000000,1728588599999,1919411.81760000,7296,1614766.00000000,851418.46370000,0
1728588600000,0.52780000,0.52850000,0.52590000,0.52630000,4771895.00000000,1728590399999,2516075.17440000,6822,1669707.00000000,880109.81660000,0
1728590400000,0.52620000,0.52740000,0.52490000,0.52590000,4593159.00000000,1728592199999,2416133.56090000,7901,2082161.00000000,1095313.70890000,0
1728592200000,0.52590000,0.53100000,0.52550000,0.53080000,2383428.00000000,1728593999999,1259429.38580000,5316,1622439.00000000,857447.19920000,0
1728594000000,0.53070000,0.53070000,0.52890000,0.53020000,1742241.00000000,1728595799999,923081.18670000,3891,837837.00000000,443850.14210000,0
1728595800000,0.53020000,0.53090000,0.52820000,0.53060000,1864656.00000000,1728597599999,986950.36430000,3674,751123.00000000,397507.55580000,0
1728597600000,0.53050000,0.53050000,0.52730000,0.52850000,3221111.00000000,1728599399999,1703012.54840000,4783,1083171.00000000,572560.39080000,0
1728599400000,0.52850000,0.52930000,0.52830000,0.52890000,1744293.00000000,1728601199999,922300.84190000,3144,942481.00000000,498336.07600000,0
1728601200000,0.52900000,0.53020000,0.52890000,0.52980000,1169544.00000000,1728602999999,619506.29300000,1806,560071.00000000,296648.76060000,0
1728603000000,0.52990000,0.53060000,0.52980000,0.53050000,1721220.00000000,1728604799999,912510.07430000,1787,819619.00000000,434510.98200000,0
1728604800000,0.53050000,0.53200000,0.52960000,0.53170000,3514969.00000000,1728606599999,1866319.17160000,3944,1350039.00000000,717019.96050000,0
1728606600000,0.53170000,0.53480000,0.53080000,0.53400000,8060052.00000000,1728608399999,4296748.19640000,7149,4836106.00000000,2578090.13040000,0
1728608400000,0.53410000,0.53590000,0.53370000,0.53450000,6943351.00000000,1728610199999,3713809.58140000,6588,3640052.00000000,1946919.19300000,0
1728610200000,0.53460000,0.53570000,0.53250000,0.53530000,5252719.00000000,1728611999999,2806322.18180000,7178,2838217.00000000,1516078.24270000,0
1728612000000,0.53530000,0.53550000,0.53330000,0.53380000,3530968.00000000,1728613799999,1885793.87770000,3946,1722354.00000000,919760.81440000,0
1728613800000,0.53390000,0.53540000,0.53370000,0.53480000,2627820.00000000,1728615599999,1404959.47270000,3004,1499516.00000000,801722.06760000,0
1728615600000,0.53480000,0.53650000,0.53480000,0.53520000,1650150.00000000,1728617399999,884030.43800000,3169,821668.00000000,440188.50600000,0
1728617400000,0.53520000,0.53620000,0.53470000,0.53520000,1856395.00000000,1728619199999,993769.84630000,3143,741104.00000000,396732.23200000,0
1728619200000,0.53520000,0.53590000,0.53410000,0.53450000,1895695.00000000,1728620999999,1014073.29970000,3336,1060507.00000000,567299.47800000,0
1728621000000,0.53440000,0.53450000,0.53300000,0.53320000,1872934.00000000,1728622799999,999381.52140000,3382,566024.00000000,302014.09170000,0
1728622800000,0.53320000,0.53460000,0.53320000,0.53370000,1422701.00000000,1728624599999,759832.06160000,3418,807186.00000000,431132.97070000,0
1728624600000,0.53360000,0.53480000,0.53350000,0.53430000,1340368.00000000,1728626399999,716004.99470000,2656,617046.00000000,329594.47730000,0
1728626400000,0.53420000,0.53510000,0.53400000,0.53500000,1922817.00000000,1728628199999,1027885.24490000,2692,602845.00000000,322218.92450000,0
1728628200000,0.53500000,0.53720000,0.53470000,0.53600000,5388732.00000000,1728629999999,2886171.80930000,5196,2780485.00000000,1488748.59810000,0
1728630000000,0.53590000,0.53750000,0.53580000,0.53710000,4387515.00000000,1728631799999,2355592.52050000,3494,1452571.00000000,779941.11600000,0
1728631800000,0.53710000,0.54120000,0.53710000,0.53830000,11562169.00000000,1728633599999,6235002.02550000,9868,5368629.00000000,2894667.91270000,0
1728633600000,0.53840000,0.53940000,0.53790000,0.53800000,3036560.00000000,1728635399999,1635347.31390000,4855,1084205.00000000,583963.80830000,0
1728635400000,0.53810000,0.53860000,0.53750000,0.53810000,1630821.00000000,1728637199999,877393.30810000,3969,607008.00000000,326586.31850000,0
1728637200000,0.53810000,0.53950000,0.53790000,0.53840000,2333853.00000000,1728638999999,1257280.67170000,4263,868651.00000000,467968.90960000,0
1728639000000,0.53850000,0.54090000,0.53840000,0.53970000,6768020.00000000,1728640799999,3650820.29630000,6504,2871641.00000000,1548648.57850000,0
1728640800000,0.53970000,0.54000000,0.53840000,0.53840000,8820744.00000000,1728642599999,4756869.40870000,5272,2597569.00000000,1400950.62070000,0
1728642600000,0.53850000,0.53930000,0.53770000,0.53800000,5176328.00000000,1728644399999,2786869.66130000,4117,1553259.00000000,836280.38360000,0
1728644400000,0.53800000,0.53830000,0.53460000,0.53550000,7111973.00000000,1728646199999,3815425.47620000,6011,2344347.00000000,1257659.16040000,0
1728646200000,0.53560000,0.53680000,0.53520000,0.53560000,3819307.00000000,1728647999999,2046725.04730000,3252,1566585.00000000,839539.81910000,0
1728648000000,0.53560000,0.53630000,0.53380000,0.53490000,5909466.00000000,1728649799999,3163636.51190000,5468,2014728.00000000,1078425.87830000,0
1728649800000,0.53500000,0.53710000,0.53450000,0.53670000,5626294.00000000,1728651599999,3014889.59250000,5461,2785558.00000000,1492907.07190000,0
1728651600000,0.53670000,0.53670000,0.53430000,0.53580000,6450483.00000000,1728653399999,3451884.83120000,10239,3485104.00000000,1864987.68330000,0
1728653400000,0.53580000,0.53800000,0.53550000,0.53610000,9355338.00000000,1728655199999,5019959.95090000,23596,6368678.00000000,3417408.37720000,0
1728655200000,0.53610000,0.53740000,0.53510000,0.53630000,6032532.00000000,1728656999999,3234755.50060000,11298,3605720.00000000,1933420.02580000,0
1728657000000,0.53630000,0.53760000,0.53570000,0.53650000,6547300.00000000,1728658799999,3514199.86440000,5164,3411820.00000000,1831189.48710000,0
1728658800000,0.53640000,0.53860000,0.53640000,0.53660000,7902406.00000000,1728660599999,4247689.87850000,8520,4339450.00000000,2332545.61060000,0
1728660600000,0.53650000,0.53840000,0.53600000,0.53820000,5362586.00000000,1728662399999,2881649.94550000,4580,3077735.00000000,1653743.86030000,0
1728662400000,0.53830000,0.53850000,0.53630000,0.53700000,5055996.00000000,1728664199999,2716733.63770000,4808,2015782.00000000,1083203.11340000,0
1728664200000,0.53700000,0.53840000,0.53700000,0.53800000,3586578.00000000,1728665999999,1928231.55370000,3796,1646129.00000000,884884.45490000,0
1728666000000,0.53800000,0.54010000,0.53800000,0.53910000,2639165.00000000,1728667799999,1422501.90710000,3631,1578618.00000000,850851.22120000,0
1728667800000,0.53920000,0.54020000,0.53910000,0.54020000,3858551.00000000,1728669599999,2082425.18710000,4839,2485739.00000000,1341621.50140000,0
1728669600000,0.54020000,0.54040000,0.53840000,0.53850000,2359674.00000000,1728671399999,1272566.30030000,4080,1207021.00000000,650899.54410000,0
1728671400000,0.53840000,0.53970000,0.53830000,0.53900000,2732005.00000000,1728673199999,1472228.64310000,2722,1548736.00000000,834528.90490000,0
1728673200000,0.53900000,0.54190000,0.53890000,0.54110000,3997535.00000000,1728674999999,2162557.28680000,5540,2638682.00000000,1427300.72260000,0
1728675000000,0.54110000,0.54150000,0.53980000,0.54140000,2924044.00000000,1728676799999,1581193.44850000,3421,1577312.00000000,853051.80500000,0
1728676800000,0.54150000,0.54150000,0.54000000,0.54080000,1426304.00000000,1728678599999,771025.04990000,2215,708378.00000000,382949.63800000,0
1728678600000,0.54080000,0.54160000,0.54070000,0.54160000,1691177.00000000,1728680399999,915406.47580000,2355,1001821.00000000,542258.59120000,0
1728680400000,0.54160000,0.54160000,0.54100000,0.54130000,1282106.00000000,1728682199999,693908.74590000,1940,558260.00000000,302143.58100000,0
1728682200000,0.54130000,0.54170000,0.53950000,0.54010000,2153231.00000000,1728683999999,1164311.51450000,3028,771813.00000000,417344.95170000,0
1728684000000,0.54020000,0.54150000,0.53980000,0.54080000,2982725.00000000,1728685799999,1612795.56790000,4715,1236952.00000000,668759.11870000,0
1728685800000,0.54080000,0.54160000,0.53930000,0.53940000,1997992.00000000,1728687599999,1079475.74450000,4256,859955.00000000,464639.15370000,0
1728687600000,0.53940000,0.54010000,0.53860000,0.53880000,1665211.00000000,1728689399999,897899.20910000,2890,967898.00000000,521969.60480000,0
1728689400000,0.53880000,0.53910000,0.53780000,0.53880000,1263413.00000000,1728691199999,680243.68270000,2512,636381.00000000,342652.00370000,0
1728691200000,0.53870000,0.53900000,0.53760000,0.53800000,1817662.00000000,1728692999999,978597.82810000,3730,686949.00000000,369896.10740000,0
1728693000000,0.53800000,0.53890000,0.53780000,0.53830000,1360965.00000000,1728694799999,732740.95600000,2939,679401.00000000,365784.35010000,0
1728694800000,0.53830000,0.53930000,0.53800000,0.53830000,1760722.00000000,1728696599999,948388.91440000,3081,869205.00000000,468183.78970000,0
1728696600000,0.53830000,0.53940000,0.53820000,0.53920000,2061634.00000000,1728698399999,1110742.75770000,3590,886445.00000000,477623.05190000,0
1728698400000,0.53920000,0.53920000,0.53740000,0.53740000,1200094.00000000,1728700199999,645906.43690000,2951,438226.00000000,235831.33100000,0
1728700200000,0.53740000,0.53790000,0.53650000,0.53670000,1239438.00000000,1728701999999,665783.80190000,3254,618509.00000000,332200.77050000,0
1728702000000,0.53670000,0.53720000,0.53530000,0.53550000,1662546.00000000,1728703799999,891344.95870000,3831,577532.00000000,309785.94600000,0
1728703800000,0.53560000,0.53670000,0.53560000,0.53610000,1081012.00000000,1728705599999,579568.97160000,3146,550803.00000000,295278.83620000,0
1728705600000,0.53610000,0.53740000,0.53590000,0.53680000,1451023.00000000,1728707399999,778823.19590000,2897,754766.00000000,405073.40920000,0
1728707400000,0.53680000,0.53760000,0.53660000,0.53710000,1394506.00000000,1728709199999,748986.76600000,2724,789158.00000000,423892.73460000,0
1728709200000,0.53710000,0.53810000,0.53680000,0.53760000,876672.00000000,1728710999999,471159.73690000,2007,477849.00000000,256882.34650000,0
1728711000000,0.53760000,0.53780000,0.53720000,0.53780000,1015876.00000000,1728712799999,546029.72000000,2047,443249.00000000,238258.09370000,0
1728712800000,0.53780000,0.53800000,0.53740000,0.53760000,1159609.00000000,1728714599999,623496.89890000,1937,453843.00000000,244041.17670000,0
1728714600000,0.53770000,0.53860000,0.53760000,0.53850000,1448767.00000000,1728716399999,779839.52190000,2461,874340.00000000,470630.61910000,0
1728716400000,0.53860000,0.53880000,0.53750000,0.53760000,1224226.00000000,1728718199999,658793.56690000,2306,549606.00000000,295796.47400000,0
1728718200000,0.53770000,0.53860000,0.53730000,0.53810000,1543954.00000000,1728719999999,830550.62880000,2435,854190.00000000,459519.30310000,0
1728720000000,0.53820000,0.53850000,0.53780000,0.53840000,1263020.00000000,1728721799999,679735.04710000,2505,608165.00000000,327314.24380000,0
1728721800000,0.53840000,0.53980000,0.53810000,0.53900000,2079629.00000000,1728723599999,1120882.76650000,3192,1207048.00000000,650625.30620000,0
1728723600000,0.53890000,0.53960000,0.53790000,0.53930000,1719430.00000000,1728725399999,926350.39470000,2586,780127.00000000,420513.97410000,0
1728725400000,0.53940000,0.54010000,0.53920000,0.54000000,2121697.00000000,1728727199999,1145257.57940000,2596,1306798.00000000,705402.74660000,0
1728727200000,0.54000000,0.54020000,0.53900000,0.53960000,2292763.00000000,1728728999999,1237436.31830000,3078,1047220.00000000,565198.18380000,0
1728729000000,0.53970000,0.54060000,0.53930000,0.54030000,2674406.00000000,1728730799999,1444455.31200000,3424,1433254.00000000,774127.79530000,0
1728730800000,0.54020000,0.54180000,0.54010000,0.54080000,2254760.00000000,1728732599999,1220102.64350000,2999,882342.00000000,477406.24280000,0
1728732600000,0.54080000,0.54130000,0.53920000,0.53940000,1886244.00000000,1728734399999,1018568.41690000,4652,876983.00000000,473610.24000000,0
1728734400000,0.53930000,0.54100000,0.53870000,0.54080000,2258448.00000000,1728736199999,1219195.69160000,4219,921209.00000000,497302.56170000,0
1728736200000,0.54080000,0.54160000,0.54070000,0.54140000,2526969.00000000,1728737999999,1367525.80660000,4144,1585422.00000000,858128.62520000,0
1728738000000,0.54150000,0.54260000,0.54030000,0.54120000,3443989.00000000,1728739799999,1865344.96940000,5275,1944154.00000000,1053363.31060000,0
1728739800000,0.54120000,0.54230000,0.54070000,0.54180000,2746455.00000000,1728741599999,1487474.48010000,3582,1360339.00000000,736897.94510000,0
1728741600000,0.54170000,0.54210000,0.54090000,0.54160000,1682560.00000000,1728743399999,911331.37550000,3708,680684.00000000,368695.82060000,0
1728743400000,0.54160000,0.54250000,0.54110000,0.54150000,1995500.00000000,1728745199999,1081203.90680000,3915,942458.00000000,510722.47660000,0
1728745200000,0.54150000,0.54220000,0.54100000,0.54220000,4049635.00000000,1728746999999,2193094.51590000,4607,2170592.00000000,1175498.19560000,0
1728747000000,0.54210000,0.54320000,0.54150000,0.54160000,3867190.00000000,1728748799999,2095963.10100000,4048,1764656.00000000,956540.00380000,0
1728748800000,0.54170000,0.54230000,0.54030000,0.54080000,2162172.00000000,1728750599999,1170398.18390000,3608,1011363.00000000,547398.17880000,0
1728750600000,0.54070000,0.54090000,0.53810000,0.53830000,2916209.00000000,1728752399999,1572718.00830000,5029,1344490.00000000,724825.77120000,0
1728752400000,0.53830000,0.53960000,0.53780000,0.53960000,2076315.00000000,1728754199999,1118420.63460000,3655,1144027.00000000,616320.41140000,0
1728754200000,0.53960000,0.53960000,0.53860000,0.53860000,1150844.00000000,1728755999999,620259.61240000,2280,351935.00000000,189673.68760000,0
1728756000000,0.53870000,0.53990000,0.53700000,0.53810000,2161703.00000000,1728757799999,1163803.56630000,4093,1140308.00000000,614033.15740000,0
1728757800000,0.53820000,0.53860000,0.53770000,0.53810000,1066114.00000000,1728759599999,573743.19640000,2626,418966.00000000,225478.91070000,0
1728759600000,0.53810000,0.53870000,0.53710000,0.53810000,1556343.00000000,1728761399999,837274.68100000,3346,680029.00000000,365841.68080000,0
1728761400000,0.53810000,0.53840000,0.53730000,0.53830000,852790.00000000,1728763199999,458748.97680000,2131,474902.00000000,255470.47180000,0
1728763200000,0.53830000,0.53850000,0.53780000,0.53810000,1296236.00000000,1728764999999,697597.80060000,2021,788077.00000000,424105.58670000,0
1728765000000,0.53810000,0.53830000,0.53730000,0.53830000,917377.00000000,1728766799999,493371.30920000,1779,391001.00000000,210289.80710000,0
1728766800000,0.53820000,0.53960000,0.53820000,0.53940000,1191447.00000000,1728768599999,642328.59440000,1784,805095.00000000,434039.16340000,0
